country_id,country_name_clean,collective_names,country_name,official_state_name,sovereignty,iso_3166_1_a_2,iso_3166_1_a_3,iso_3166_1_nc,iso_3166_2,tld
663,Saint Martin,Saint Martin,Saint Martin (French part),The Collectivity of Saint-Martin,France,MF,MAF,663,ISO 3166-2:MF,.mf
666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,ISO 3166-2:PM,.pm
670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,ISO 3166-2:VC,.vc
674,San Marino,San Marino,San Marino,The Republic of San Marino,UN member state,SM,SMR,674,ISO 3166-2:SM,.sm
678,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,ISO 3166-2:ST,.st
682,Saudi Arabia,Saudi Arabia,Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,ISO 3166-2:SA,.sa
686,Senegal,Senegal,Senegal,The Republic of Senegal,UN member state,SN,SEN,686,ISO 3166-2:SN,.sn
688,Serbia,Serbia,Serbia,The Republic of Serbia,UN member state,RS,SRB,688,ISO 3166-2:RS,.rs
690,Seychelles,Seychelles,Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,ISO 3166-2:SC,.sc
694,Sierra Leone,Sierra Leone,Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,ISO 3166-2:SL,.sl
702,Singapore,Singapore,Singapore,The Republic of Singapore,UN member state,SG,SGP,702,ISO 3166-2:SG,.sg
703,Slovakia,Slovakia,Slovakia,The Slovak Republic,UN member state,SK,SVK,703,ISO 3166-2:SK,.sk
704,Viet Nam,Viet Nam,Viet Nam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN,.vn
705,Slovenia,Slovenia,Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,ISO 3166-2:SI,.si
706,Somalia,Somalia,Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,ISO 3166-2:SO,.so
710,South Africa,South Africa,South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,ISO 3166-2:ZA,.za
716,Zimbabwe,Zimbabwe,Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw
724,Spain,Spain,Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES,.es
728,South Sudan,South Sudan,South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss
729,Sudan,Sudan,Sudan (the),The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD,.sd
732,Sahrawi Arab Democratic Republic,Sahrawi Arab Democratic Republic / Western Sahara,Sahrawi Arab Democratic Republic,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732,ISO 3166-2:EH,n/a
732,Western Sahara,Sahrawi Arab Democratic Republic / Western Sahara,Western Sahara,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732,ISO 3166-2:EH,n/a
740,Suriname,Suriname,Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr
744,Jan Mayen,Jan Mayen / Svalbard,Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,n/a
744,Svalbard,Jan Mayen / Svalbard,Svalbard,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,n/a
748,Eswatini,Eswatini,Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,748,ISO 3166-2:SZ,.sz
752,Sweden,Sweden,Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se
756,Switzerland,Switzerland,Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch
760,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic (the),The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY,.sy
762,Tajikistan,Tajikistan,Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj
764,Thailand,Thailand,Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th
768,Togo,Togo,Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg
772,Tokelau,Tokelau,Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
776,Tonga,Tonga,Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to
780,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt
784,United Arab Emirates,United Arab Emirates,United Arab Emirates (the),The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE,.ae
788,Tunisia,Tunisia,Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn
792,Turkiye,Turkiye,Türkiye,The Republic of Türkiye,UN member state,TR,TUR,792,ISO 3166-2:TR,.tr
795,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm
796,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands (the),The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
798,Tuvalu,Tuvalu,Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv
800,Uganda,Uganda,Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug
804,Ukraine,Ukraine,Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA,.ua
807,North Macedonia,North Macedonia,North Macedonia,The Republic of North Macedonia,UN member state,MK,MKD,807,ISO 3166-2:MK,.mk
818,Egypt,Egypt,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,ISO 3166-2:EG,.eg
826,Great Britain,Great Britain / United Kingdom of Great Britain and Northern Ireland,Great Britain,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb.uk
826,United Kingdom of Great Britain and Northern Ireland,Great Britain / United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland (the),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb.uk
831,Guernsey,Guernsey,Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,ISO 3166-2:GG,.gg
832,Jersey,Jersey,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,ISO 3166-2:JE,.je
833,Isle of Man,Isle of Man,Isle of Man,The Isle of Man,British Crown,IM,IMN,833,ISO 3166-2:IM,.im
834,United Republic of Tanzania,United Republic of Tanzania,"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ,.tz
840,United States of America,United States of America,United States of America (the),The United States of America,UN member state,US,USA,840,ISO 3166-2:US,.us
850,United States Virgin Islands,U.S. Virgin Island / United States Virgin Islands,United States Virgin Islands,The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
850,U.S. Virgin Island,U.S. Virgin Island / United States Virgin Islands,Virgin Islands (U.S.),The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,ISO 3166-2:BF,.bf
858,Uruguay,Uruguay,Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy
860,Uzbekistan,Uzbekistan,Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz
862,Bolivarian Republic of Venezuela,Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE,.ve
876,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF,.wf
882,Samoa,Samoa,Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,ISO 3166-2:WS,.ws
887,Yemen,Yemen,Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye
894,Zambia,Zambia,Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm
