#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
124,133,250.241.189.132,e1ca:6310:8e5d:6c04:a23e:191e:71b8:a933,50,66.221.158.32,617a:8ecf:56ea:5af3:7e26:ae0f:4073:1195,2,2,2022-10-29 19:28:12,8293765259797880,9982.04
125,36,206.76.27.247,8b68:61ac:8705:3a1c:5210:c2ce:eddb:6f11,34,103.109.185.32,535f:a771:fb10:ca79:ceb8:1a5:b952:6318,1,9,2021-04-20 05:53:16,6464234199968015,9566.28
126,888,125.148.188.163,ee0:74f6:56a8:e2f1:6290:c08:215d:e895,45,33.10.15.86,a304:fe4d:1745:487c:6e27:9610:a34e:f415,4,8,2021-05-26 01:46:25,3596136352959946,945.44
127,439,136.158.61.151,a91f:7594:5924:2b6e:55ae:b53f:b342:a3de,40,192.66.145.154,4700:f799:47e2:ddeb:ce6a:d196:cbfc:9bd6,2,9,2012-07-08 18:35:43,6477202324592135,9557.45
128,489,80.60.112.135,b854:4898:2b21:26ab:af:789d:faff:a3ab,25,84.155.158.171,19d1:e230:e568:c4f8:21e2:1df3:987c:b3dc,1,7,2011-05-19 14:39:19,7402626496406396,9578.91
129,398,89.206.254.85,edd8:da66:14f:4900:b1c3:f020:45e3:13c,36,74.28.183.32,e5ac:8a9c:ca6c:7de:d9bd:d54e:ea15:bf7b,3,5,2018-02-19 19:02:07,4133360472223646,7685.86
130,956,104.218.159.173,fe0d:98f0:484e:e855:401b:260d:6dec:620a,40,61.204.36.146,58a6:e0d4:baa8:4b98:4de7:c936:8cae:17a3,3,8,2011-11-27 01:05:07,1194689439877974,4189.37
131,14,173.128.149.169,4003:827a:56e8:6d5f:5cde:f5b4:2cb6:11ff,42,215.119.128.254,5872:262a:1c6f:c36a:3280:70ab:6178:17a1,2,4,2011-04-10 18:47:53,7579937234805663,5292.78
132,659,232.251.226.248,149b:d907:4ec6:6e11:a83e:dc2c:d149:8759,28,251.87.140.109,53cd:f05e:7743:4a57:1193:1e5c:4b36:1df7,3,3,2011-07-02 06:22:22,2557929286207280,5546.99
133,110,207.79.164.224,da5d:e7b:9356:f8d7:efe2:9e95:7a72:37f0,47,142.36.228.221,1944:a57:2583:8a8b:2647:26ae:907f:c59b,2,7,2023-12-28 08:30:40,1117562534023220,3762.87
134,849,95.154.168.14,793:d0fc:b49e:35f2:71c7:5ed8:ae59:2d8f,47,53.74.35.158,5e06:469b:9a7a:c417:35cc:3dc1:f9f7:c41e,1,6,2015-12-04 22:58:38,7021303691378439,6490.73
135,737,178.161.195.179,e86f:8154:4bfc:f3f8:c1b6:7277:100e:ac4,39,168.127.146.255,2d50:376a:f1dc:705e:c24c:27b2:9b26:5415,2,4,2020-01-16 00:53:46,1098310046525514,5163.43
136,562,168.10.8.46,f37a:f86f:8a4a:bf51:a242:88fc:e630:c8d,41,241.120.140.119,945b:90c9:8676:429:6a92:b853:819b:2198,4,3,2018-12-10 08:34:53,0381102601487875,6440.98
137,191,5.77.205.108,c866:ff52:56a9:91bc:b68a:a7e:c633:43e0,26,96.151.97.112,a358:e354:87e1:b5a3:469:1d09:7606:7732,3,8,2023-09-09 03:00:43,9179714871993306,4437.25
138,442,130.50.254.65,f20a:a1ad:2359:71b5:2296:aa37:8993:679a,30,221.224.235.16,130c:98f8:b22e:d688:9be2:30a0:cbac:3b45,3,3,2010-05-11 12:51:17,4420357721059495,473.88
139,330,216.178.68.68,1692:4a40:8de5:1b8a:2817:13bb:d2bc:30bf,33,11.94.226.104,34cc:f900:8614:efcf:6132:9c55:eb21:5b99,2,8,2016-09-06 23:10:33,3195972692348039,4358.19
140,397,32.136.84.231,411e:6fde:1301:77e7:9f4e:7141:6ad3:29ea,43,150.108.73.2,ccb3:af9d:3d40:2086:d3b2:154:bdd:88e,4,9,2020-02-27 15:25:10,7615409824932473,9612.1
141,33,183.28.165.212,3fe0:8af0:32ae:5152:138a:dbe1:2112:dd6,43,183.165.10.245,d65d:7cd6:7c00:e622:6126:8ab9:e491:e3e5,2,5,2011-12-23 11:34:15,7179129999380412,9166.39
142,309,255.212.47.243,ae9c:d171:203b:9988:e587:836e:ac43:c900,28,9.189.41.140,faee:cc32:28f:adf4:892c:88d6:5583:4c58,3,3,2018-06-15 06:44:39,8748430420329846,9021.81
143,94,230.238.17.127,676f:6116:78dd:b045:251a:f539:769e:3cef,40,211.169.88.52,d3fe:1aeb:69c5:6e0c:27f6:d14a:1d4:81a1,4,8,2023-08-20 23:30:45,4197507300019645,1397.09
144,489,186.72.144.20,4c70:3a4f:1241:23bc:5be4:d3a3:61ba:2672,31,157.205.187.156,a97:d43b:45a5:9540:e806:4f12:4219:c765,3,9,2017-02-25 00:58:52,3477434311993406,2256.59
145,792,116.216.67.96,6cfd:2fe4:e3dd:f986:18be:317e:b563:efee,42,36.114.189.123,3596:7210:248a:5ce2:8bc8:661d:498d:daa9,1,2,2016-11-04 00:16:38,8167747955738099,8102.73
146,387,132.214.3.15,75c5:214:e484:6ddc:84c2:2250:dab9:e291,45,171.27.210.220,f8f8:7901:4898:95c4:d2de:3835:7e72:8c16,3,4,2014-01-30 17:43:53,8136079418452875,705.26
147,768,242.231.126.234,5199:cdac:5b3a:d3aa:d301:5388:7021:c879,46,1.11.23.241,c246:a361:8ba3:12b0:edd6:b9be:8105:96ba,5,7,2010-01-25 00:52:21,8372645328264086,6592.52
148,999,140.122.167.251,a831:9984:404c:c11e:9846:6930:a732:c3b2,42,159.168.233.5,1af3:95f2:ca52:cb54:e10f:1437:469e:c358,5,4,2022-09-09 13:47:07,1175834973011292,3753.67
149,193,54.159.41.194,e07:6b4c:39bd:86eb:a09f:1365:5574:d236,49,37.83.62.202,ab94:8315:4aaa:d5dd:ee8a:bb0:745:1198,3,9,2013-07-30 04:09:07,1787271520966369,9170.47
150,223,75.208.3.39,aab5:a712:33ea:9c59:13d8:984:daf0:f042,36,70.93.115.124,c902:6938:91a0:b101:a305:ed99:5346:1fcd,2,6,2024-01-13 03:25:33,3150605191729813,6024.08
151,83,96.238.123.192,e226:5253:2a5d:a2d8:32e0:df8:f9c:5725,39,19.57.126.255,e03a:6a28:21fe:66ee:1018:4d56:3d46:5af,5,3,2014-10-25 14:31:47,4103268562168575,7338.33
152,198,122.20.108.213,ac72:331a:ad0d:e91a:db7f:686d:1c68:d737,50,184.162.41.159,64d7:137f:e9c7:d4d3:310:1c9d:a3a1:df70,1,9,2014-09-22 20:03:23,7805500191062867,5854.72
153,199,9.80.27.109,eda0:b4e:ba20:3cb4:be72:1391:f02e:582f,27,231.84.219.74,188e:d395:ba8c:4a76:f8a7:4e9a:1f3d:efa0,1,2,2019-09-12 00:32:02,9633405248697408,8915.49
154,343,254.208.250.172,40be:c416:98e:423a:4050:fe7d:2513:88e9,50,207.220.113.224,1fa1:9f9e:e389:9ec1:c48c:7c95:7e1b:e4bd,5,4,2014-08-14 08:48:30,8127736623418957,7811.54
155,680,19.70.80.209,6377:298e:f3d5:61d:c249:1ec9:af1:d6f9,43,63.42.86.68,458a:9643:3ce9:ca89:2273:e579:4141:211b,4,10,2015-11-29 03:44:13,4846807708882994,2720.53
156,332,205.11.117.101,7b16:5949:7830:1089:943:47a1:1ee1:cdb5,47,241.139.81.37,71be:3b96:9b7d:5fd6:73ef:82d4:b50f:1c4e,3,5,2021-11-21 02:34:16,6252392540758948,460.78
157,294,47.22.144.173,eb22:48c1:b34:7c21:4cd2:fa1d:665:efaf,38,135.88.162.78,c347:505:b547:5a55:6537:a4bc:ecca:d949,3,4,2016-08-24 20:10:07,1807712612689715,7558.61
158,600,125.124.214.61,d360:c51c:f45:fb47:f614:2332:daf0:88a4,36,37.147.228.84,7918:5e78:828b:4990:8fbc:3508:6704:a0fd,5,8,2010-09-16 03:39:07,3838738177991561,6844.55
159,891,37.114.236.235,5448:d519:67cf:4877:5e69:7f46:92cf:a1f7,37,2.214.15.48,9a15:a673:b973:19d7:6a4b:3c7e:13ce:5fdc,2,8,2010-05-06 07:34:05,5041524142301179,4606.62
160,230,83.244.230.78,3cbb:9706:5c3b:8f56:6a97:8725:5d24:b68,36,178.188.12.224,bf7a:f437:a297:7e59:4dad:7eab:6e94:8966,5,10,2014-09-03 10:47:08,5212146042322484,5166.79
161,151,191.145.20.251,e0f8:e922:e0fe:1e48:12a5:9749:3c0f:bd9f,35,133.255.71.119,11e7:cdc3:f62e:93eb:72f1:62d:d023:648f,4,5,2010-05-07 04:21:31,8085011780268734,7540.0
162,876,251.72.66.41,83ed:71bb:c9a6:63f:1785:f81b:7672:2936,28,151.185.202.86,e054:57b1:afab:a7d4:7d68:61d3:b881:fe9c,5,9,2020-12-10 04:27:51,6944080864894239,4425.98
163,141,241.99.115.28,4fef:f369:d055:12da:2017:43fd:77e8:6aa9,38,87.99.197.178,dfaa:bfe9:838:e1f7:7d43:9ce9:76aa:8aca,5,2,2015-03-29 07:00:32,8216866946307051,3504.73
164,75,93.218.140.76,7b:62c1:c3ae:9095:b6b7:cd7c:3a1f:2819,31,83.225.52.23,a7a5:534e:bb53:504f:3636:77ec:cc53:4c9b,2,6,2023-12-03 00:07:29,4396842342806431,2771.28
165,913,126.224.135.159,9954:65f1:7a5a:798a:b4e4:b5ef:fa36:49e9,35,17.121.185.49,d919:175f:baf6:e99b:bacd:9c7b:a5ef:7155,4,6,2016-04-05 15:39:39,5417088414980350,7941.53
166,408,18.19.75.1,171b:437c:4526:2234:848d:e9b1:5488:8f3b,27,206.32.241.131,b491:1a20:f3cb:324d:28e2:5ead:cfc:e282,1,10,2011-07-19 18:50:23,1569790395569826,1459.91
167,622,64.38.16.232,94c:eb7e:df1c:1c38:c6c7:346c:886e:7bb5,42,194.84.130.101,72b6:19c9:7b70:7cf6:aeaf:8097:56ec:8692,1,10,2016-12-02 06:01:54,6016459481140739,1409.14
168,534,167.60.99.253,b95:77f:c891:3629:27c7:10ba:2341:55b3,31,231.165.177.191,4335:9c6b:a297:2f05:1ccc:8e32:8efb:9e8d,1,9,2021-09-22 13:57:42,5756024078429618,3686.89
169,105,121.254.143.202,8ca2:517b:6834:2a0d:6b64:9802:5c22:1a5a,48,148.5.109.53,6b57:d1df:177f:4cb8:ce9d:a5c:6dce:42c8,4,7,2016-09-18 02:49:45,5118724999137533,5588.27
170,365,40.176.23.197,90ae:83b3:a1d3:2780:7ec:ae83:97fc:905,39,53.167.90.255,ab0f:70c5:4830:de3b:b0f0:495a:dacc:f9f4,5,7,2017-11-18 13:24:47,0105654452390412,4698.99
171,390,83.131.249.165,1832:3862:50f8:e856:6b1d:942b:4743:175c,31,210.37.96.113,1c5c:72af:7faa:8ecb:af28:fc8e:f382:baed,3,3,2018-03-13 17:55:51,3946708367295758,8354.02
172,869,128.12.120.72,47b1:ae88:b304:532d:59d5:55f4:7229:bdaf,48,35.29.31.148,afff:e1ba:cbdb:4cf:c1a5:536f:111f:bbe0,2,7,2017-03-04 22:52:05,0992784244599681,8446.82
173,517,139.160.229.182,dbae:8f93:711d:594a:cda8:f4b0:3f5f:7074,34,143.66.251.36,3bf6:4037:bbc6:b113:97c1:629e:48b0:28c2,3,2,2024-01-14 11:15:15,7742976567189208,4142.73
174,364,226.115.39.142,c0e3:25eb:57f2:8339:bacc:80c9:4b77:5e97,32,148.71.237.204,21b3:d070:230e:d84b:3694:7e47:40f1:37e0,3,10,2013-11-28 10:09:36,4544935899556937,4872.85
175,59,171.23.36.170,d685:e5e4:6da6:d887:8dd4:49de:c42e:6aef,45,186.122.177.46,15a7:4b32:473c:c7e9:37ce:27f9:b04e:9696,3,9,2014-04-15 23:10:03,6204390114751180,8718.9
176,193,122.161.219.224,cd1e:a0db:a167:34c1:d38e:71f0:18d5:d231,50,121.209.70.55,1499:6f95:a412:7321:c0d5:44af:3bb2:3884,1,6,2015-05-01 17:48:40,1788584137497494,2781.76
177,250,137.179.168.224,7051:6909:ef1:a4fb:fc4b:71b1:59b3:d328,33,181.54.78.118,778f:5443:b255:b53f:3dc8:f9c2:f9f5:4ad,4,6,2020-02-18 21:32:12,0151658392125574,8439.56
178,156,166.187.115.230,5803:e8c:19f0:b0a7:342d:6e52:feb:6791,29,227.113.191.218,2cf4:3bda:e5e3:a73c:18fe:761:925f:a966,1,2,2020-07-19 08:32:19,4495155103735668,8719.6
179,728,249.70.139.200,32bd:77e2:692a:e211:e7bc:44c5:927e:a369,41,244.127.19.125,fc40:bb77:881:735a:3f0:a27e:5afe:b721,4,6,2021-02-18 12:06:11,5452241957955544,7759.97
180,473,160.99.232.63,d7e5:6e66:a0a:2a2d:ccdf:c8d5:2c53:4ca0,48,64.205.136.140,d543:8a61:db87:74a1:bcc9:a63:10be:d9c4,5,7,2017-05-31 07:29:36,4647864252445906,6722.57
181,152,87.190.167.235,b8fa:6e7d:5122:a169:108:7c75:8265:556d,48,93.209.243.172,6a8a:a7b2:ef32:11b7:647:c2e8:ce2a:eb67,2,2,2010-01-23 22:18:23,8846724781483663,5258.95
182,119,241.175.35.77,b40b:52e5:42d5:e77a:996d:ae83:f91:30fe,36,111.174.21.56,dcc9:b045:f4d1:3500:edb6:8250:d654:f493,2,9,2014-03-10 06:45:23,8631568376524164,1779.53
183,192,145.4.63.113,5f75:b66a:5843:3ad4:418d:8af0:5327:a6d,28,61.248.26.154,9a95:bd6e:a229:43a9:965b:f443:968:c99c,3,5,2018-07-23 06:37:20,4516244438170470,5496.49
184,589,159.147.111.71,e604:924d:967e:a9d:ae97:18a1:c03d:c4e7,36,69.111.147.34,10cf:2b8:4bf:b041:b4ef:5a45:9d36:b58d,1,6,2021-11-28 01:43:24,8071359750709407,9340.45
185,707,4.207.47.181,361f:abcc:34de:5650:defe:cfbe:69ce:c84a,31,166.202.27.94,c659:e9fd:563e:4033:f646:884e:12c9:bcdf,2,9,2016-01-26 12:23:52,3896965954824720,9384.85
186,124,192.170.187.223,115:e271:d281:99af:4361:46e2:53f8:1833,34,242.212.15.248,fef9:d063:cb37:3b69:ca46:c950:3dd3:2ac3,4,5,2015-02-27 01:47:52,0914861134504331,2533.07
187,204,1.250.125.28,6a42:df25:4bb1:9f8e:9c03:1df1:363d:a1c8,33,80.209.18.222,8b3d:7d1e:265:890c:6b5f:e297:c646:5eba,2,3,2020-06-09 20:55:59,1669406242683681,2484.09
188,702,178.124.247.27,6d4d:c84:1eea:f164:c43c:4725:2b1c:c110,28,107.199.222.216,70f:6706:bafa:ccea:84f5:7c6c:75e6:8ed6,4,6,2019-09-01 01:55:48,2477812090112785,2187.24
189,232,39.16.29.241,af95:aba7:4783:41a2:35ec:215a:e8bc:8c4d,46,24.113.47.35,3fc1:e68a:a629:3eaa:61c3:c787:e0ae:bb11,1,3,2011-07-14 19:07:16,1704153826482599,3325.86
190,387,10.86.118.77,7e96:9fd3:8b46:e86:ccb8:4f5f:686b:843c,30,21.106.10.47,16d4:f147:106d:7f4d:33a6:59d3:715b:c71f,1,3,2022-11-13 07:17:52,8118366168158780,7560.21
191,914,13.115.104.172,ece6:4cd9:efa2:30f:708c:3da:47a0:e08a,28,207.180.223.14,245c:2d25:5454:768c:797c:5341:f0a3:2e07,2,2,2013-10-12 07:29:31,6350304277933964,7524.41
192,982,202.227.209.215,9339:4760:427:903b:9a2b:63b6:2fd:fc50,48,91.30.48.37,cfd5:df55:8d57:ac68:a84a:a3e1:e3f5:e2d4,5,8,2013-09-10 13:06:24,8259144043406863,7059.07
193,970,161.60.52.47,109e:354b:b038:5d79:897b:8c55:2c67:3d6c,34,130.193.183.223,1014:f1d6:7131:1ea7:65e0:ab35:170f:b9ce,1,10,2014-11-26 11:35:01,2350230060405290,5100.58
194,873,32.248.83.112,c938:9afb:dbe4:bc1c:9593:c42e:5c74:c4db,38,208.151.155.18,6700:fba0:19c8:3af4:387c:3c77:1a71:d22,5,8,2019-01-30 09:25:35,2633678853486535,7981.42
195,37,106.230.149.142,4ef2:b40d:1328:d579:3667:e710:3221:8b21,27,80.200.18.87,72d0:214b:ce84:7527:e19a:5542:5356:74ba,2,2,2022-10-14 02:16:05,1890558989535040,5590.97
196,694,232.157.176.64,95ea:fd50:efd:eef0:d634:f041:3ccf:840d,39,135.47.108.159,c9d4:5e51:2b66:ab8:797d:9747:7555:3bce,4,4,2021-09-21 17:52:10,3406568671898570,7523.82
197,447,27.243.214.81,d028:b27d:76bf:6a7a:d2ec:508e:ac68:df62,33,243.215.5.69,75d7:d434:f8a0:7a4c:ed36:90ee:ac18:949f,4,5,2023-08-24 10:06:26,5842918431655305,7337.31
198,258,180.207.252.14,2609:2e7e:9c2:1f5b:7bdf:9daf:a49e:f0fe,26,104.160.106.31,637b:3cdf:1c88:7c78:4452:db22:eee8:7890,1,6,2019-09-07 13:34:22,9491272614893470,5808.48
199,232,43.72.18.23,e8bc:a44d:32f6:796b:e547:5b7d:490a:c609,47,33.41.134.94,e867:23c1:5eae:9ccb:e982:555:9b36:45a6,2,4,2020-03-29 11:40:43,9148757984442243,3503.09
200,259,41.240.123.194,410d:ac9:5e22:1de9:6405:80df:7545:1c93,40,145.9.76.128,b61c:1f80:9b05:7082:5ce4:ede:9042:2cfa,4,7,2019-07-13 19:04:54,3848084010169539,8819.57
201,977,217.136.189.122,7824:e12d:cd33:425a:5a80:e837:64d:ae0c,43,53.106.165.184,3bf:9f8e:7245:6fa6:975:a708:9fde:6503,2,4,2014-10-31 09:12:39,1592502025173175,7897.47
202,880,36.114.129.207,ceb5:1e0:4b47:f635:bd61:26a2:881d:a6f7,36,109.144.177.45,d457:7b88:c4fa:5d85:55f5:fe2b:5674:f0f0,2,3,2017-09-05 12:59:57,3973482101367333,3201.1
203,781,242.105.137.225,c9e5:a92e:447c:3eb6:b8db:ffc3:4a51:f5c5,41,13.182.244.231,6b5b:1237:32fe:7d7d:a3ba:f72d:4f2b:4e5d,5,6,2016-01-24 22:15:29,1877803897819921,9859.72
204,989,248.180.51.110,179d:95d:8f36:695:7408:6c5c:b8f5:ff04,38,63.227.205.191,794e:5a4d:d1ac:22a1:ea10:dcec:7e12:7fb,3,3,2023-08-08 22:52:38,1224111694148304,7288.05
205,512,247.69.141.224,a836:2150:efd2:11b1:3c39:32e6:ec0e:f0c3,42,69.33.119.38,555c:f66d:e94b:66fa:1067:9695:4a59:ce4d,1,7,2020-03-17 06:35:40,2579850140384939,7043.15
206,819,84.169.47.243,d894:7284:16fd:9caa:a64a:aed6:7c46:c2db,29,97.112.197.65,b089:d69c:c4d7:8114:ad80:de7b:4270:ac2c,3,7,2010-05-27 02:50:37,5128149711330921,6554.82
207,58,44.194.229.254,d19:ea5:3897:b35d:128a:5f2:c207:977b,25,8.90.100.192,1474:543:96de:ec81:65e0:8989:12a6:79b7,3,6,2012-02-23 01:03:07,4401337621492059,4128.51
208,769,140.39.168.35,78ff:f12d:d86c:b322:f3a6:89ae:ae7b:6e91,42,124.128.149.125,144c:39b5:42be:e737:c89b:bc35:712c:38e4,5,2,2022-01-03 10:11:43,2721625755277736,1395.23
209,472,115.70.202.84,dac1:f6da:4d14:1a52:deb6:d397:7908:4746,47,46.38.161.91,5209:9f88:9f33:be21:7b4a:9da5:acf4:8767,1,9,2021-01-14 04:44:07,9855889704878199,6644.41
210,759,191.177.54.3,22cc:4d55:a1d9:9e8c:bb2f:2243:3c89:b59d,32,212.174.28.137,ebf3:bd34:2f78:8b51:8351:4a40:5bdc:1a03,3,7,2014-04-15 07:02:01,9279759888987341,9216.66
211,582,127.6.216.87,d542:7a5a:1fa8:c87f:7557:66b1:2c5:ecff,33,172.198.212.114,d9ae:623d:2edf:ec0a:a17a:d67d:2a37:8113,1,9,2020-02-29 05:12:24,9325301956192970,5015.36
212,498,56.224.160.120,221b:3cf9:d74b:461:9139:ecab:1719:6d97,36,26.162.239.190,a5fd:9d1:76db:897e:67eb:dc04:deda:3ab8,1,3,2017-07-25 03:01:48,7987719758396577,361.13
213,238,213.247.229.216,caa7:3d8:82ba:313c:c2b4:d243:b910:9ffd,35,17.30.255.143,725b:8336:16b4:e3a7:634a:c320:df1c:194f,2,9,2020-12-15 09:18:51,4753525711141849,5348.06
214,59,194.113.126.227,b8ac:1eee:1665:7663:dac2:24:8886:e3cf,47,74.122.143.140,5c32:4db0:1085:2f49:7542:e4ef:b0b9:7032,4,6,2017-09-29 08:21:50,2611142614749554,5905.52
215,608,80.149.248.83,5ba5:c903:3d1c:4624:9b6b:c104:f860:75f7,38,153.232.150.246,288f:6168:43f5:3909:2382:c61:75e3:21ae,2,7,2017-02-11 08:54:30,1950746289029741,4055.48
216,1000,224.97.212.251,a5f:888:7fcb:91b0:7fa9:2782:403c:3a77,48,136.189.134.228,8dcb:17b4:35a7:7790:5ac5:aaee:11c5:a7e8,3,3,2023-03-19 04:49:23,7546912234197669,3801.69
217,585,117.147.144.188,fd08:4813:3513:87:57be:b436:3216:bc40,32,51.6.160.36,8b47:caa5:66cb:c1c8:7306:bdd1:48ef:de45,4,9,2022-02-10 08:00:18,1523343282122584,4486.64
218,955,252.18.7.81,536b:5e64:d02f:1206:e830:8c93:6a1f:87ec,32,238.251.112.148,1d2d:2c56:2544:85b5:78e0:147d:a3b5:5574,2,3,2018-11-04 16:32:45,2116348018459680,7631.16
219,492,12.250.184.225,2002:e9af:29ec:ec3:efab:544f:3fd9:8e54,39,66.182.143.56,b0bc:d461:40d0:d33d:8f51:68b3:fa9f:7ad7,2,5,2015-03-26 03:17:46,2984890571465215,143.35
220,479,223.73.252.136,b8a1:3f1a:a848:f7d3:8b26:af89:bc0:586,46,216.198.29.57,9346:20ab:b2b5:9872:5a52:51c5:fa5c:43f6,4,6,2018-07-09 14:59:43,1942721997491272,3993.03
221,216,209.51.207.128,ad3a:3eb7:fc24:3dd9:89d6:145f:718f:d0b,43,71.231.43.47,fc1:1791:ed9c:268b:407c:e89d:552f:9c81,1,7,2012-08-02 06:17:03,8620346926911651,203.72
222,248,124.236.71.137,afdd:d885:d667:26cf:ef56:270c:64bb:c7ea,39,190.209.141.196,b7c7:c51c:a628:37b1:3a00:da18:2153:e2c3,4,9,2015-07-27 01:03:16,1377529352202982,969.92
223,512,94.215.191.87,556b:51ab:492c:81a5:868f:e796:55fa:82f4,46,93.180.143.93,b8f0:1151:2fac:b89:4bd2:f23b:ae6f:85af,2,5,2020-01-23 06:32:43,0345672656730522,6668.85
224,964,95.87.166.162,59a9:b591:c048:18d0:2a99:1136:1fd:c62a,38,92.89.125.166,f852:326a:eb93:de20:f34:5bed:64a5:ab80,1,4,2011-09-24 10:24:23,6270984474435625,4114.14
225,713,8.38.194.9,189f:cd81:523a:8e44:b95e:b8d3:9f2b:6fa8,25,28.200.50.244,b103:8920:e3c2:cd4c:2732:381c:e0a1:c118,2,10,2013-05-03 23:53:30,3723412780569575,7339.11
226,676,76.16.233.37,c68f:96d8:58ee:3ec1:849c:782f:1d44:7b39,47,36.183.48.181,2a9f:92c6:7157:3a91:2c3d:1995:f508:79ea,5,10,2014-11-20 22:05:41,2535302101461266,8969.86
227,97,159.139.253.250,7543:5980:97e5:99da:1412:8647:d4e5:7c6f,49,185.107.19.45,456a:79de:5626:59b0:13a8:9314:7b72:4ec2,2,4,2018-01-05 00:51:32,3120166664458666,1056.29
228,726,54.117.43.213,e4c:4602:19c8:3d4:ba2a:859e:8526:fd7c,26,220.185.130.55,580:d37c:3ae1:a050:5027:fde1:16c1:a823,3,7,2018-04-30 17:07:44,2797381572625424,7510.57
229,900,201.171.157.184,8d8c:cebb:dff:4253:43:ef8a:82a8:bead,25,143.64.140.187,b77a:f938:2b72:12ea:bcb5:5e6a:5c9c:4be1,3,10,2016-02-02 02:57:09,5107171332747778,6190.1
230,950,220.169.161.108,461a:6c50:8c8c:7c7:9282:869a:546b:4c,39,58.49.173.31,b065:413:5f6e:ddd8:d85d:9695:b067:ae4b,4,10,2017-05-02 06:13:23,1003501705462029,6880.3
231,248,225.28.244.239,ef7f:40ad:93da:a6c6:2a79:38b4:9e62:570f,42,14.201.74.116,cbef:c05b:357c:b5da:3a18:52af:54ec:e1d7,2,10,2015-06-15 11:48:37,4987138319094587,1560.91
232,434,129.13.145.73,48e8:326a:c23d:c350:9126:2fbe:e018:fcd4,50,255.121.83.248,331b:d503:8a4:d01b:88d3:980c:7779:d21b,1,4,2019-04-28 19:15:53,3622968763576660,554.72
233,364,192.59.93.153,dac2:b737:e68c:cfb5:26ee:444b:d4bf:f848,49,151.80.121.141,57ec:287e:306a:b6b6:c362:bdd9:4708:82d7,5,9,2021-10-28 08:11:53,4189976607524841,1011.34
234,267,50.159.118.21,608a:38f3:b123:7cd4:6b41:df20:50c8:425f,46,178.52.156.122,7ae3:1e79:46ce:c9ff:f61e:cb40:11ef:379a,2,3,2018-02-03 06:53:16,9895621776836142,2311.52
235,705,133.138.86.243,f0f0:f3e7:483c:a0f6:9560:9e20:a2df:372f,45,87.222.177.68,e6ea:90f8:c0b3:9550:7613:45df:3767:f209,5,9,2019-02-24 08:00:06,8379293236686906,3891.1
236,897,54.76.105.44,4a7f:f676:a6a4:67c2:b69f:ea21:d2be:ee52,33,223.15.150.36,55f6:60c7:5195:f5d0:902c:abe9:a960:3dee,3,10,2011-02-03 09:03:37,1482341991209501,1723.43
237,577,90.23.145.9,315e:7535:6c19:64b6:3178:f065:79af:efd7,46,107.164.243.195,2da0:5b44:40e0:dfc3:ab8f:27ea:36a2:4dfe,1,10,2010-03-20 03:29:28,0804863331098093,2728.17
238,519,248.124.47.155,6ca3:9f19:ec33:b08a:e7b2:dbcb:e8de:e33e,40,202.154.40.129,4b04:187a:1b50:d24a:ac11:dd1c:e3e1:7b7f,2,3,2018-03-02 15:38:48,8763477334136850,3869.38
239,337,63.129.63.121,a900:ebac:de1:d166:c11b:3b4b:2422:bd69,46,144.197.58.81,602a:afee:de09:1d71:f0b4:bb:f3d6:3f31,1,2,2024-01-28 04:58:43,4845033355245537,1992.18
240,674,66.163.116.217,86cf:c658:4720:c87f:93ad:7f56:392c:6db3,30,204.200.49.152,4434:e92a:42f7:ab8c:ef31:60a:10e7:6ca9,3,3,2017-04-09 22:14:03,8886988744949531,2678.84
241,965,28.58.246.188,1aed:8740:f95e:9f17:5dab:7a69:f050:41cf,27,46.19.235.199,33cc:69b7:dc9e:b4f7:be1b:7d9f:3f3a:d98c,1,2,2014-09-09 13:31:16,7576253444871732,6429.05
242,870,13.231.130.133,e54c:ed1f:55a3:ed89:7220:2d96:7fc3:673b,25,145.229.46.114,8d90:8dd1:244c:5715:a056:aa26:d6e8:43ab,2,8,2015-08-25 06:01:40,4588382071974098,9565.99
243,182,219.187.88.185,1f45:9146:165:646e:a2f1:8be5:2435:ee0b,28,174.44.14.157,cff7:3a6d:48b5:723a:dcef:b6a3:d9bc:5ac9,3,3,2019-02-09 20:34:55,5933282620342652,1380.91
244,372,222.193.121.199,6af:2dc7:683c:77c1:57da:fc1:4234:dc5f,28,173.239.205.209,c019:5335:f860:7d0:8510:6452:8bfe:108c,1,7,2010-01-27 13:18:49,3480648819422113,569.66
245,742,161.4.158.14,9bdd:8d92:4d1e:130b:bf8c:bd72:2d2:2541,28,109.60.149.58,a960:6b02:ac3:e00e:bd7d:5520:8a27:2d9,2,8,2012-03-18 10:19:03,1765222442468251,1526.44
246,781,67.140.35.230,b114:b229:d2ce:c36b:92db:1d38:ff1a:1db9,44,73.140.20.177,676c:3d93:3941:9cda:f09d:f641:a3c3:7cff,2,4,2020-02-01 08:56:49,5215337496929047,550.15
247,279,180.253.76.163,3665:8b9:2680:3224:d3ec:c992:603f:872a,47,48.62.236.215,2793:f15c:e4b5:d9fa:4b2c:7fbe:27db:2135,2,10,2013-09-12 08:54:28,6869400250327260,1295.14
