#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
128,221,121.229.10.107,5bdf:c24c:2485:6152:e011:3e76:e059:e9d2,96,61.125.40.100,dce5:4711:49dc:a314:5194:453b:1767:99a1,2017-08-29 12:28:03,7625129501833967,9182.62
129,73,84.60.112.50,a941:2bb3:9a5a:dbae:ab50:9f3e:7ba6:fa78,88,194.109.4.100,6079:72af:22e6:5fe5:443a:9b32:7dd:e69b,2015-01-03 21:09:51,5246885099122560,9224.05
130,560,152.75.101.56,d224:33a7:fc20:1cb0:98ec:beef:bbb8:316c,25,107.233.140.113,1d39:55c5:6180:1ada:b093:d1b:982a:b0c1,2015-05-14 03:34:57,7941243414356152,2158.83
131,139,54.210.59.206,82f:d75b:8b8c:49f2:c88b:dc85:f332:12b4,88,144.209.219.221,26c7:311c:6fa2:4974:bbde:7186:50c1:6524,2019-01-11 00:00:26,8332595204879128,1439.24
132,873,85.100.235.233,23e7:94cc:4907:ccaa:b12d:aae4:9659:1a3b,68,127.24.204.229,85a2:84df:8848:b172:719f:a08d:569:a9e2,2010-10-03 13:16:26,0971266097365741,8617.55
133,478,73.234.143.46,75a9:f6fb:d85e:a0c6:e25a:4c5d:4b70:6b79,76,55.98.225.41,a506:e03d:29d8:d9a:3aa7:2971:a487:ced1,2016-10-03 16:45:51,2914908297450786,7752.94
134,553,238.126.209.190,58ad:c0b0:628b:5cff:d52d:736f:429e:c67a,44,184.255.27.246,698d:9c72:12e3:bdd8:a9b3:dccf:7b43:9a39,2010-09-08 18:27:16,3779817968795761,4279.18
135,757,32.98.6.116,f511:6fe:7970:46b7:bce1:e780:fee1:b111,44,65.95.196.221,f7:46bb:2724:c3ce:170b:c66f:fc5e:a551,2013-11-05 10:59:24,4174338489621263,2093.01
136,810,136.18.224.8,3595:df29:7745:7b07:d15a:9c0c:d641:c1fd,91,194.242.32.211,16d4:9422:1eb9:b4b:744b:afaf:9442:6817,2015-02-11 16:48:11,8089317504112917,4548.76
137,672,14.125.253.164,284a:1bd7:8c0c:b3dd:1b28:c025:a82f:5c4a,35,47.223.34.115,6b59:5d72:4838:6a79:5816:ce0c:7027:4366,2012-02-28 20:47:36,5024963993586560,9695.12
138,925,71.188.185.169,d67d:664b:f79c:2373:85cd:7ee7:afd5:b409,52,220.142.8.232,2dde:53a0:2919:ca54:a4bf:d97e:9259:36c7,2014-06-22 13:38:31,3348457860942105,6297.56
139,363,49.19.230.240,5be4:c7ba:b443:259e:fa6c:8789:53ea:58e6,76,162.65.98.218,bf2:7caf:345a:41a6:3910:446b:bdeb:c7ef,2021-02-17 03:59:36,8807456902548531,3219.35
140,46,159.134.111.244,ce73:6f0a:246b:1da3:eb20:e3d2:374c:47d6,46,69.53.154.173,b13c:3569:397e:b892:cffd:8b4d:a94e:7e94,2012-10-27 13:10:19,8334165420906716,8304.9
141,442,173.24.236.208,c64c:bbef:602b:bcd6:8af1:3eed:aefd:bb5c,47,164.165.140.137,1cfd:7005:12a0:84e7:9be5:1e9f:98d8:3298,2020-11-10 03:48:00,4541828099714477,3781.5
142,958,218.99.171.81,ebca:bfbb:2841:5921:a6f8:4f33:9c49:dd2b,85,98.96.215.158,ad69:738f:b236:b155:16c0:69c1:e4c0:bd33,2018-01-03 20:12:27,6071136618393310,5578.15
143,799,203.229.244.152,3bf4:9773:4c3c:1042:2f42:2287:6536:3b07,34,36.38.14.171,b9be:420e:32fe:f02f:b248:cc5:8ec:f8ff,2024-01-01 06:05:44,3727947059976239,3750.44
144,730,106.199.135.238,3bb3:359e:1e91:5504:6d5f:1188:64f3:fdcd,83,88.244.57.80,8c95:8f26:d0a4:316b:1ed6:c544:e764:8729,2016-12-31 00:08:48,8638013921250276,5735.84
145,885,176.220.44.95,fa96:1e6d:9a4f:270e:9c74:b81e:be30:5b31,44,202.32.148.244,9cf4:2041:420d:9080:6bf:27de:7880:127e,2010-08-05 02:45:27,3350807677883612,3434.32
146,41,20.84.126.209,a32d:ba1:c311:c748:e7e8:30a:ad95:f45c,68,50.216.141.193,d87f:7f9b:c078:b636:fdb0:4662:7d05:9898,2017-03-17 06:14:23,5930649631237035,9349.56
147,135,45.112.152.103,3bd7:47f9:6e22:d966:c102:e694:b12a:f51d,78,76.181.153.248,897c:fbd:e24e:6b73:fd32:e38:dfcd:e299,2017-10-14 16:55:38,2703494289458724,660.42
148,142,42.217.241.152,c78b:b53a:58fe:99c4:9f1b:79df:8b18:ff,98,172.53.242.238,8e09:a5a7:31e9:ad1c:c133:23b2:4c5c:f0f2,2014-08-12 21:33:11,3894310226816434,3798.96
149,36,217.155.253.241,37fa:b714:6dda:8b80:567f:f7cd:9a90:65c2,48,96.172.100.183,6747:1112:930f:d5ef:7aa9:2bf3:a4c5:a3f1,2018-12-17 01:03:34,9631338235426233,9544.77
150,686,105.99.211.43,6c4f:3194:dbcc:2e1d:8816:1e0a:9cb:8c6d,99,51.73.86.195,dfdc:123f:5518:d372:2b47:6655:a198:1cc6,2015-08-02 08:34:16,1400385067609963,3123.33
151,123,132.42.66.167,198a:3557:a9cf:ed6d:3749:2056:bd92:97a6,77,178.226.121.49,bbdb:b482:5f31:1c32:31f2:1083:c280:8244,2015-04-17 10:56:55,1022734813728162,4391.97
152,854,56.180.184.59,9737:2f73:1d76:e2ee:1f8a:cab2:28ac:916e,98,218.225.200.3,b9b9:cd22:7cae:6de2:a8f0:4339:5dea:f044,2020-05-11 13:13:14,3206102152716049,9055.28
153,304,1.78.224.135,52e7:e33d:1c0e:9995:de70:604f:dae3:f630,33,207.142.237.202,dd3e:1a4e:bbeb:3be0:9a59:f5e1:5926:483a,2011-11-12 08:19:19,0604514563570190,195.05
154,815,121.208.185.23,1a6c:431f:6a05:9421:aee9:cc49:7ce7:953d,98,85.177.216.5,eac5:497:e18e:b7ff:6304:e30a:8c17:ce74,2010-06-19 19:21:57,3255603405384456,6506.61
155,893,26.226.3.100,f04d:5b5a:36d8:c66c:8fda:3d0e:8e62:c2a5,60,241.164.42.140,1c41:4944:eca9:181:f224:c9f:a336:22b1,2014-06-11 02:44:57,3025688050500647,9064.06
156,267,34.255.36.39,c350:f345:5e8f:d7f5:c9a9:3752:acb0:5356,95,16.178.37.164,ff56:c35b:5497:7cea:b463:3bac:80bd:e7f1,2020-01-03 00:36:10,2674796453146699,4847.02
157,305,142.116.3.174,63f7:a3f4:daa9:4aa:974c:cabd:7b2d:585b,86,222.189.252.91,28e:55a7:a453:7b3e:2bba:40d6:1fd7:a1f7,2017-02-03 16:32:16,7569390815909057,8323.65
158,626,74.96.34.222,aaf0:7279:9b9e:8f58:81f6:d71e:8a2c:bc8c,80,31.10.98.43,3bb5:9e08:d0e:a533:43d:574b:6da5:62a1,2015-02-15 09:29:37,8064315679377683,2013.16
159,435,4.109.145.33,81cb:f3c8:a5b:ea54:102b:f3a3:468f:1274,44,251.245.152.3,7311:4753:d4d7:11b5:285a:8b68:27d:4db9,2012-05-27 01:44:00,1175065896278914,2920.49
160,652,105.2.90.144,dec0:5cfa:3a43:f830:cdf8:cd26:2711:6102,74,85.255.234.237,b61c:201a:cdba:7ec7:3035:7c9b:de05:b69d,2016-09-17 03:30:59,9173149631734542,9689.85
161,974,131.207.14.26,94b:f8d6:92d6:2125:f565:642b:51d7:288f,100,23.122.29.42,4c4:101b:b074:8960:56c:1b46:bb74:ac19,2018-01-01 23:41:33,5166482915266242,7267.46
162,541,203.10.242.16,d9db:ee53:16ef:6f14:6b:886d:e1da:96c2,53,124.18.188.107,2d3:faa:d917:c0ce:dfbd:714d:ac0d:1dc,2011-08-20 13:31:16,3595398134980713,5991.86
163,853,79.111.88.156,d82d:8eae:2a2c:f00:902f:86ca:80e6:3169,85,43.128.252.217,5304:1442:aae3:4736:73f7:1f45:4ea2:e52,2023-06-05 11:14:51,3995979547510320,7679.87
164,91,110.254.64.131,961b:542f:ee21:962d:d846:9dd9:b2bc:ac80,60,230.36.101.249,64b8:8f7c:4cb0:e109:2db8:61cd:fd8d:638e,2023-10-24 11:47:37,3985784430460643,4640.35
165,411,151.44.124.155,ac78:69ad:ec54:66bb:2f68:cfad:c81d:e6d7,78,223.217.225.102,8f3e:dfe6:876d:626e:136f:260d:6e6a:1cf3,2010-05-08 10:56:46,5358566342896081,8992.38
166,729,161.171.8.165,814c:6846:e1a4:8a82:a73:22eb:3f13:e9c7,54,231.26.160.25,7a:e648:187d:28d2:a80d:187d:14f1:a5bd,2017-11-17 00:05:47,0583274018148495,7754.0
167,72,190.55.209.40,c557:8891:e564:1043:5e6c:8bc1:be39:f1a3,75,68.17.198.23,1c07:26b2:2cce:54ac:f3ef:d077:66b5:b67f,2015-05-28 01:26:04,2096791683213440,1006.25
168,431,63.73.70.233,7e51:a8d9:221a:f38d:a065:78c7:e5bb:c2d2,41,190.105.113.149,1004:71f9:afc0:916b:cf4a:50eb:b975:3ae8,2011-01-10 21:02:57,4796639339263863,1705.21
169,594,3.147.56.3,abac:818:e062:85f4:a7c4:26bc:1241:71ec,44,14.128.15.58,acb7:d053:2c77:825b:32fd:81ed:ad4c:a7b6,2021-09-01 07:49:16,0651583925599010,9386.59
170,275,104.219.112.32,95b:87ed:5b84:ec4c:1572:3b13:94e:e7a,58,121.149.152.212,e867:b19:fbe3:dc26:6815:3553:638c:934a,2022-08-07 13:50:27,null,214.4
171,285,235.89.91.68,5fe5:4048:d35:b913:e9fe:37a2:c91c:da63,63,219.250.64.37,ac0d:fb1a:8a64:d129:cb4b:7b11:5da:7ed4,2023-01-24 11:25:22,1469827242917244,5906.86
172,300,160.156.59.230,eadc:acff:f46c:d1b:2f53:1dcd:fc5b:4795,58,184.22.176.255,3922:fcee:fd58:9426:46e4:cc03:38cf:d0c2,2024-01-23 06:19:46,6739218510149107,6132.44
173,548,251.178.190.244,dde3:9a0e:9ad1:fa57:b1ea:abfd:7f59:477b,100,89.73.157.231,6a5b:6103:23ad:55be:dcd9:4f45:ebac:8531,2020-08-20 18:22:25,1785803161332483,130.71
174,478,178.7.9.30,94f:bd46:4f57:5864:2137:44ef:91c1:b269,25,208.94.95.86,7492:5586:d01:4663:25ab:84f2:dc8f:59ca,2010-01-19 23:18:27,7222402285623755,9400.64
175,278,68.239.169.83,8b33:80d9:b5a3:13b5:6490:ce45:fddb:9e46,93,146.36.230.11,d2f1:3d4d:5c1b:bcb0:127c:1da3:e782:d20a,2022-01-09 16:11:14,8837345405539638,8963.72
176,644,84.178.52.5,d3a0:9d72:7395:8fed:f2ff:25f4:a2dc:db2,34,211.233.201.61,97d7:9ec4:f599:f533:5666:4b1c:ccca:3566,2011-04-04 00:51:35,7484469784289251,1888.04
177,708,86.159.154.64,a3b3:5368:e682:5249:f2bf:a197:e2a4:a551,26,56.233.2.194,4240:e6fd:161b:cce2:2441:ef4b:2aa6:3573,2017-08-06 06:20:29,1476023658950057,8594.07
178,28,9.224.102.37,d948:5e7f:67c9:959e:1330:6af3:44d7:51ed,33,189.205.209.180,b437:9338:29b0:d7cf:2f1f:c5ae:763d:5723,2013-09-19 23:11:23,6862785338019741,6771.8
179,648,165.217.69.134,b80f:bef2:472a:8f34:cc29:bbf4:e6c3:2974,26,11.166.158.57,513b:6831:be99:915:d49:f59b:c99e:dc76,2011-11-23 13:16:47,2754914668249328,2789.26
180,799,108.157.68.90,d0c5:48cf:bdd9:93b7:9b61:3281:793a:4d70,86,224.61.202.168,c303:3d9a:334b:ccdb:c2bf:7c37:dfce:a4ab,2015-03-29 12:34:42,1410566040576715,3352.35
181,176,237.67.198.89,169b:3243:c09:1b17:d464:2622:5800:8ecf,32,207.38.68.78,7c0f:d15d:f5a3:1165:df76:2943:4d9e:fcec,2016-05-06 01:12:25,9316841335041400,5795.12
182,336,163.177.112.208,5032:7f85:a54e:7b72:5e79:5858:3f83:f41a,27,197.200.248.31,26b:fdac:29e0:ae0e:df46:5bc7:bad3:8e94,2014-10-21 14:59:37,9622953360666165,1945.21
183,642,197.74.54.77,877d:4d4f:d5da:8691:7a09:5754:d9bd:86f7,39,199.9.28.42,d5d8:1d81:696:7228:69d4:3b73:ff6a:7cb6,2021-03-14 20:25:33,1881680573799492,8030.48
184,705,168.20.63.153,ef85:7d84:7dd8:379c:8bcb:be80:1220:c9f4,72,118.49.207.10,d052:db15:b15c:4a85:242c:27c8:6994:89a6,2016-07-19 06:53:21,7065723501001931,5132.88
185,14,123.158.92.74,9f39:9553:4a32:9b78:8b97:dd2a:596c:16a5,95,242.145.47.252,b6d3:b104:8846:38cb:4bed:ff8:c5ef:db44,2014-12-15 19:05:05,0939669001238450,9036.0
186,782,64.64.243.232,b302:657c:5e97:21a6:f0c4:aa35:3b4e:f079,25,156.22.223.184,9a99:a0e:8997:970a:2cfb:d0ac:eb4d:6111,2016-01-23 03:08:18,2618809377432571,2121.98
187,939,2.235.235.9,712a:d672:bef5:68e7:bb8c:9412:9647:a857,96,103.49.167.112,8410:5e8f:a78a:3d55:d804:79c2:6a48:c442,2013-07-14 23:56:36,8816706836001263,7167.78
188,753,197.16.138.22,2ba:9d2f:67ce:6c4:a8b0:f37c:f0a4:66de,25,65.59.214.135,fea9:a46b:bd4d:88b4:30ce:8d36:74ce:77b1,2013-08-26 08:56:13,5534636852224993,2270.42
189,702,185.132.227.36,e1f3:af93:fe20:91d5:4c0f:87a3:6b55:cbfa,64,6.178.49.102,509e:7e31:289d:c73b:6f84:ad5f:5653:92e0,2015-12-21 16:51:18,5719987428492623,5448.31
190,272,92.181.167.39,4b10:8603:4aa1:9acd:41ae:c6f9:eb4b:f5db,61,240.247.93.237,c125:1a7e:a063:991a:8603:c267:fecd:5ef3,2017-06-13 14:08:28,2882032870641206,5667.07
191,339,131.225.231.167,ab83:fa9c:fd8f:6749:1d98:a66e:df3a:c695,46,175.112.184.189,f8ef:e132:e33:e791:5f1f:2f48:91e0:6e8d,2015-05-21 16:52:18,2980024740588352,4697.94
192,930,192.5.159.154,881f:b60f:3c5b:84d:4ad1:adf3:89c7:9a5e,93,230.90.204.126,4592:722d:80d9:baf7:1dec:dbb6:d735:df52,2019-08-13 11:28:03,8845465409668495,9271.08
193,463,178.168.82.138,8b1b:db48:b43a:8018:1c9a:5549:9ddb:302b,32,200.183.47.107,83ca:54a5:5731:aaea:e363:86eb:543b:c720,2014-10-14 06:40:17,1319334498500122,4862.56
194,617,111.208.4.32,e06a:c424:4428:29bc:de1f:7514:ae02:624e,57,241.128.246.47,890e:85b1:8641:1eb8:901d:fb28:10c:9bc3,2017-11-14 23:01:05,5525453350500582,9875.38
195,952,46.182.221.65,3c7b:1b9f:5e98:3f8a:fe98:b458:6a56:f6c4,92,120.33.165.218,a0a8:ca50:edd:368e:11a1:a5ba:fc55:a87c,2021-12-15 07:44:28,0727273302152351,8393.91
196,73,93.81.147.209,cf0c:cbf3:7aae:2817:dc49:190d:d32f:d2e1,78,225.90.104.179,eddf:fda1:cded:277b:2f98:2c18:c166:2451,2022-11-23 09:02:36,9419380654861478,4774.29
197,473,13.169.72.148,1bd2:8954:6529:9ff0:62a7:fa7e:3b45:5a67,60,222.108.188.132,1d00:297:8819:db88:e140:6082:5308:9f7c,2018-10-30 20:43:33,2736359388022399,2788.36
198,49,111.93.136.138,ca38:5cdf:c00:5072:8aa8:9e74:f2cf:fef3,46,148.185.83.70,958:7d5b:69ed:de1b:1b29:4306:f01:b3ab,2021-02-04 12:52:27,7212671122818137,1409.9
199,843,58.22.31.34,eaba:85b6:79be:cc63:8347:a499:5ae6:fe7d,93,69.240.61.255,ac41:d662:41c8:3a9f:c607:8159:5480:aeff,2018-11-05 05:13:24,0972964589380884,4864.39
200,166,134.243.203.154,131:50e3:bc91:5898:5638:9020:3f23:15a3,95,12.54.60.198,b119:3e07:d9db:3fff:f528:a338:fd07:1ff8,2013-01-26 18:26:12,5693760054509560,5752.64
201,742,42.46.168.159,389e:1d25:f00d:dbff:15a0:9f1c:d368:8009,62,10.204.168.9,44df:36a9:a027:d644:46c3:ed39:63b3:229,2021-01-16 08:55:06,0142876310008971,7128.44
202,962,235.172.169.202,9420:c1d0:e73d:110f:dce2:a586:61fc:fd65,27,103.92.167.1,ba2e:6655:bc87:2c01:18a6:dc24:a785:2540,2019-04-21 03:29:39,9197798145311567,9946.97
203,85,27.183.173.188,6c24:d308:64ca:7284:1f7:4a79:d973:8dd0,55,203.23.195.119,2d11:2f5c:c81f:7f1b:b522:576e:a628:9118,2013-02-27 19:54:05,8191129841159764,3587.01
204,514,203.57.215.140,54cd:b9c2:6700:b6e3:5fd0:6946:240:7cfb,36,200.197.203.145,4fab:ba3e:6eba:a27c:fd5a:435c:4be3:f7d0,2016-04-02 17:10:43,9727435675596559,2284.8
205,107,172.139.97.64,7e05:ac6c:4e8d:1a72:34:85d:632:5d49,92,253.168.88.78,bbd0:fa36:f2c3:e76:a6aa:9bf8:a95e:26cf,2022-12-16 05:54:19,7452131626666650,3013.46
206,877,166.85.33.134,4c50:b211:4068:9430:9fc0:c523:ca60:3a7b,40,141.107.88.149,5240:c5a3:9326:95cf:b08d:4bd:71c1:7144,2010-04-07 08:53:28,6513597636702824,5519.55
207,428,47.101.142.244,94ba:128a:892:69ad:7e6e:40d2:bcbb:8dac,33,106.76.241.152,7028:ae21:a382:4743:d091:38b2:ba39:b6e2,2016-06-10 02:40:44,8689825024010009,9944.88
208,203,98.56.175.194,df24:1e55:c438:8dfb:a532:ef26:8a46:6ff2,86,45.178.142.118,3909:1c18:ae29:aedf:9703:b729:804c:7cd3,2022-04-22 19:28:40,2041867103154591,134.27
209,714,201.179.75.146,2e7f:e382:ac2e:78aa:ae01:3b32:fb3c:4677,56,194.28.216.153,d244:142a:8dcc:bfe7:569f:1ece:bf18:5f12,2020-09-28 18:17:12,7075172480222854,9602.01
210,918,168.127.101.124,e097:367e:76f9:9c3:7781:86d8:f566:a67b,36,134.228.55.25,ab36:3f1e:5e54:bd45:67fb:db78:4712:e73b,2022-01-17 05:08:10,9721149093682846,2763.56
211,526,160.223.250.178,896a:5fd8:a434:403d:785e:5e55:2536:14f6,94,168.126.110.254,6477:256f:3323:9142:426b:4d08:35a1:311f,2019-05-15 20:24:06,0050850221509111,2416.28
212,58,218.177.92.89,5825:8409:3084:11be:4ce7:5b59:e0e0:89d0,73,65.101.92.237,1e0e:7906:f86:fd0d:f261:74e5:8854:372a,2010-07-28 20:41:26,2868833897521634,4796.15
213,347,243.175.145.247,3cac:c02e:e79b:9922:e0af:7758:8169:721e,51,160.250.42.175,4531:1320:7c77:b8b:722b:dfd0:70a7:8b31,2013-09-25 19:50:08,3836186078034194,2116.65
214,677,122.125.107.252,2ac3:a23e:16c4:2d5:2e10:3360:d697:d53a,61,240.133.53.236,ce6d:88:bfc4:bebc:de46:6656:718c:7009,2015-05-11 17:42:20,0853487129366036,5324.59
215,335,76.63.27.144,6b66:be01:e266:24ac:fb49:1e78:a41f:b4a7,43,110.37.206.135,2724:76a8:682c:6d7e:d89a:dfb8:4e49:e938,2022-09-20 22:07:14,6227136059170710,9321.21
216,485,196.199.37.205,1ed5:34f7:3340:e63b:a312:c490:cb49:2b64,91,85.151.64.121,2136:b489:c3f6:281b:8593:9d6a:1f0f:b776,2023-06-07 13:10:48,9940142345839386,7849.83
217,436,81.28.169.122,882e:e2f4:447c:5f73:69cc:f98a:55dc:e239,48,22.38.21.143,c12d:b018:5abc:bbed:96dd:2df1:11b0:919c,2018-08-21 20:32:01,1696427919096047,3993.01
218,454,73.2.120.254,a813:7403:2799:ebc:ea63:5237:f427:9c69,76,65.54.206.19,854b:9f5b:800e:1eeb:f9a1:7a18:3e8b:9ac7,2013-02-10 15:11:27,7892672771876704,6366.28
219,875,28.74.212.127,536a:3c7c:361f:775f:d664:7815:8980:c8c3,75,150.227.94.198,26f1:b568:7780:ccd6:28e1:b9fe:e8ae:2d8c,2019-08-27 15:26:42,8150277144089734,6168.43
220,841,75.51.37.85,e7d:92d2:c733:f310:6824:bab4:2358:e922,42,108.111.112.14,2c36:fcc1:b650:f6bc:69f4:441d:48e6:f98e,2015-11-13 18:34:39,4846504168484409,4317.27
221,694,214.249.237.68,d536:a91c:938a:675a:6d9a:3b94:b53d:aea1,30,100.156.234.56,bbee:3f5:a9a4:d557:8c42:9809:2a48:2f55,2014-05-12 21:22:26,1430096251630113,7021.37
222,565,187.55.40.48,fcbe:cb50:5cec:c4a4:8a60:6b87:5407:9849,65,251.8.115.190,5597:cc6f:a7ca:f805:2e86:75bc:ba02:4b5c,2022-03-20 20:26:45,1040396225670728,8364.81
223,234,69.175.116.20,6386:56de:df9d:445f:f600:7cfc:ab88:bc04,69,190.239.95.91,2b68:f462:b0fe:4833:c4b9:9af:6d7:bd2c,2012-06-18 22:42:32,7521916116759844,1432.58
224,431,180.9.7.5,5c26:7e17:c904:6ec:ecc6:6495:80a8:a1d0,89,47.143.177.17,2e3c:8134:27d:8390:49fa:9380:b45e:bbfb,2016-05-27 18:11:25,9644952998058553,7448.39
225,737,134.170.180.91,c90c:d021:f664:5871:3c9b:c579:f54c:607f,80,89.239.139.168,d566:3016:d7da:9604:6084:4861:3393:c4d3,2013-01-22 16:30:17,4293565619606443,2362.86
226,682,153.43.13.86,67be:483c:733c:2ce5:cbfa:dd90:fbce:2c7e,49,233.131.35.24,a0ec:6c77:3fb0:625c:7a41:b691:e22e:7bff,2010-12-28 07:22:04,0511342918901763,9447.5
227,41,177.8.2.192,8b11:8347:1705:37e:7518:515b:83bc:632f,40,129.211.82.192,9fd6:c535:a22c:f3e9:9c9:a83d:aec8:89b9,2022-04-09 03:57:17,3780235030145566,9291.11
228,35,63.215.243.222,e9c3:5a1f:8bcd:e5a7:33d4:264b:4774:1e9e,45,209.219.25.104,ede6:d3b6:d776:1098:bd4f:910e:94f7:81ea,2021-09-08 10:58:54,3937967525017546,5469.48
229,172,235.59.65.88,f09c:62bf:c6a2:2e7c:baa7:cb51:cb59:7f9e,45,140.44.239.248,d9f4:8316:f6ca:d9e6:ae88:f25f:a616:d8f7,2013-07-06 00:46:56,6801720237286254,7690.71
230,820,254.129.23.160,74bc:7910:2822:c1fd:8691:250f:ef53:350f,61,133.48.174.94,c38c:14f9:a717:a83:4b0a:96ff:11c4:3230,2011-12-16 18:49:15,0978908931007967,1357.91
231,331,143.130.235.105,6d74:10a1:afe0:29e3:fe3e:3be4:f643:3505,60,216.157.13.101,8a63:510:39e6:22bd:b9b3:4058:dc34:f188,2023-07-31 20:11:01,9138142633386273,3785.71
232,436,232.38.66.73,a189:611e:d59a:75ea:4bcc:bf5d:127e:61a2,55,96.33.82.211,16a5:bf55:bb22:f0ea:ddd7:77a8:3daf:52fb,2018-11-20 11:39:48,9181656810385942,5544.77
233,726,55.23.97.236,c9b7:be5d:f46d:835c:bcd1:4fc9:687:3cdd,31,64.118.222.228,1e51:e797:c15:2437:b3e1:efac:871b:7c94,2016-04-17 14:47:43,9914375077212446,7103.48
234,897,227.119.125.129,6ac3:5fc9:21c1:d629:9362:78f3:bc84:bfcd,83,43.238.97.91,fdd9:d1de:fbd1:3060:34f1:b3e4:da30:435,2013-03-14 10:08:50,2643796981079077,85.66
235,810,161.250.124.180,e1aa:ee35:82fa:782:589c:e108:aab3:b71b,35,93.114.175.129,1673:b31e:9025:b748:6ec5:de23:572f:83d2,2015-01-21 20:24:08,5829157602004987,1701.13
236,202,44.104.112.94,3eeb:26ac:7ac7:1885:df40:524e:8e08:6dbb,37,55.122.238.66,8dad:bef3:f821:cbe2:4121:5525:aca4:52e1,2019-03-20 16:15:27,3252830400806006,5393.0
237,522,147.69.100.162,f764:9064:fe:1918:2115:7224:2a2f:54ee,89,140.87.34.131,f5ac:a9d0:2282:f191:f360:758b:10e9:aa7b,2019-03-13 14:50:32,7854594201183458,2870.29
238,106,57.175.249.240,8bd8:aa01:406:d7fb:11b9:f653:9fdf:959b,99,249.45.148.241,9ac1:e1b:a463:886e:a8f3:5781:7ef7:2d33,2023-04-15 01:08:42,2920990317253152,7109.38
239,94,57.18.129.192,8887:7a90:5c09:d752:3378:af5a:a6ab:db0,51,172.53.46.200,de14:330b:e4d1:7f9e:ae9e:aba:875e:a5b5,2023-06-09 15:00:48,6615582135840398,5776.82
240,924,213.92.184.137,1f5f:dc96:15:8480:c079:520c:eb62:e28a,50,156.148.23.25,4f52:704a:16e8:d0e8:1d9d:e3f4:8b8:52c6,2012-01-14 15:22:30,8681522515030543,2992.09
241,894,7.180.244.103,2d40:5ba0:85ce:995e:5330:3ab9:609f:60ae,75,36.171.111.35,c778:4b61:7dd3:634a:1bd9:df25:a443:335a,2023-10-24 23:27:54,7258733003997849,4697.69
242,974,110.86.57.60,53fd:d394:fea0:c9f8:a37f:f5fe:ae75:5ab2,67,142.129.53.133,8402:4a86:6346:660a:a23d:c961:3962:f378,2018-02-19 12:59:53,6607290117818066,7439.93
243,671,130.49.26.54,9b2:937a:7ab0:32f6:f23e:de3:2d0f:f53c,51,7.54.16.194,d1f3:c862:8c7c:cf16:1939:e28:f4f9:142c,2012-10-06 03:10:59,8513253551355316,6529.56
244,757,172.161.221.183,cda:9457:6ff8:15aa:b56a:1424:1bfa:427c,53,166.199.106.71,fb37:8989:b61:f57:2a17:217a:2167:6421,2010-07-09 07:37:56,5165250139195784,3118.75
245,549,152.80.57.164,f890:8fd8:ff02:f092:8c1b:5af1:5249:c1ac,81,153.158.8.129,c5cb:bcc4:97ee:a93:1d28:13c2:95d3:c6d8,2018-12-25 07:53:47,9379656778391374,9612.25
246,919,26.211.124.198,b766:c525:3b9c:4139:2207:d73:217d:9c2c,50,125.184.77.207,7eb0:176a:4573:7675:6922:bcda:4dfc:6a1b,2020-04-16 07:35:01,8446064477868686,6440.43
247,996,233.5.143.152,a79e:592a:d5d9:5815:653:f703:9480:9a26,59,40.85.162.17,fcea:ce66:2f7d:925a:b467:6f50:fb85:f34a,2013-01-13 15:17:21,3983762210209442,6451.8
248,905,192.181.37.188,cd41:c583:d32b:9029:a0e4:a35b:768b:5f1a,90,35.114.6.3,b83b:e6d6:569e:98f8:e98e:9d98:3dba:c544,2012-12-29 23:39:34,9888277702864168,7456.91
249,389,45.225.222.238,5143:d962:cb50:c245:59f1:8d87:68df:3a1a,32,163.156.232.63,f6b:3ef2:7c2:a4fe:ee67:730:1687:822f,2023-06-22 17:29:27,0030444794058525,7418.63
250,656,40.164.42.14,5736:ed0d:c335:c8d5:da37:2f0e:f140:8b1,45,168.133.218.144,4b23:9dd5:5f77:6aed:f87b:8927:f9dd:bee3,2014-08-21 20:25:21,4794082014447522,347.24
251,110,147.138.249.208,3f46:8212:4759:8549:5f98:e90b:9b55:167,66,23.143.81.113,6a:f286:245c:6c10:e5b3:4b6f:6bd6:5842,2011-02-06 10:11:53,6684968732778186,7974.36
252,724,147.46.95.115,bdfb:5b91:e33f:5bb7:e6e4:b8a4:ab8b:3829,97,170.62.53.148,3da0:8ec6:39d7:a694:da69:2dee:5e2:a771,2010-05-26 10:05:24,9193179734297559,2709.44
253,846,160.241.140.181,9f90:7277:a771:d09f:6302:ef17:3a6c:e511,26,21.226.33.178,324:83a:e44f:9088:deb2:cdd9:c91a:8139,2019-09-07 03:55:32,1483270096868733,6854.77
254,402,25.211.86.175,9bd0:9042:88d0:94d1:6bfe:8372:c20f:41ec,41,187.47.241.143,b178:3dc6:3a60:c7ce:c943:ee20:ab14:e4ba,2014-05-12 21:26:29,5577067202119470,9844.37
255,470,198.84.206.189,7f7a:44b:bd46:ee23:db6c:18ae:f427:aa80,92,233.165.162.67,4e14:8bbc:5715:bb57:aa69:6400:e41f:24bf,2012-06-13 08:21:48,5201857772473858,2906.36
