#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
137,301,160.199.40.133,daf1:6ff0:78f1:cefd:8ac7:997d:9bab:ed73,6,192.161.140.190,80ab:962b:2d8c:aec7:8b8a:9fb4:994a:d858,2016-09-14 06:40:13,381.78
138,686,91.201.145.125,4fa4:5c:da7a:24b6:bf2b:cab6:81eb:f861,4,143.20.237.191,c6b:df09:7951:3a27:27dc:2404:913b:1805,2014-10-30 20:57:33,8390.05
139,769,224.4.49.238,facb:68ab:8fa6:d123:6ad3:cf8d:17da:10da,6,17.19.226.37,a7f1:1b1f:4290:1c3b:5819:78bb:ff6d:d7b7,2011-04-06 19:04:49,1516.31
140,835,155.92.165.20,6582:ff0f:b90:da9b:5092:e43e:23f4:f1db,7,118.227.40.117,c42d:d1b9:3ba8:aad:c85a:dbc8:cb7f:4afd,2016-02-17 11:57:07,4382.17
141,309,142.45.185.63,e724:b5fa:f64e:8979:ec13:6359:18a5:1cdf,10,152.116.69.40,6d5d:836a:2f4e:e314:d819:29d3:134a:b869,2019-07-10 17:11:18,213.47
142,458,111.205.62.116,18f6:a205:39fd:731e:eaaa:e4de:9d74:ea61,1,146.238.175.15,f27e:716d:ce10:6629:b090:2784:e15:c311,2017-02-24 15:58:25,9731.47
143,50,89.242.230.153,c24c:acb1:5884:125d:81f:4e07:47e2:d1e0,2,35.210.160.81,7abf:856b:147d:f184:3f5e:703f:d0e4:2eab,2019-03-11 16:35:57,5436.4
144,352,180.138.49.42,777e:8291:8656:59c3:1bfa:1630:d9d:a9bb,8,248.99.12.150,a14f:17d:daa7:80f:c7d6:7839:9683:162c,2018-06-08 19:36:21,962.9
145,378,100.247.238.215,fd6e:d90f:de74:ec7:9a43:799a:3660:db46,6,3.230.249.242,7e33:eb3f:84a3:811e:713a:f3ce:ad62:1cac,2019-08-29 23:29:44,6423.01
146,594,179.103.113.146,cfa3:28b7:579b:3248:7833:1e31:1d4:518f,7,232.238.95.187,cc9e:1766:6f07:c1f:2702:30a8:cf7b:4b3c,2021-11-11 01:39:11,1327.16
147,983,147.82.224.149,de82:90f1:737c:db2c:2d1b:f57e:23b3:8f14,8,111.5.97.158,f0fa:b505:51c6:9848:68ed:463:df9f:55fd,2013-10-14 00:48:21,4427.9
148,190,161.11.61.63,5c3b:e7e5:afbd:1ece:faea:fbf4:460a:385d,6,255.22.147.249,b865:b406:73de:c7f0:a748:901d:4015:44fc,2019-08-02 10:58:32,1857.81
149,162,14.165.79.85,7eee:df74:560f:b012:6a64:53e8:87f1:448b,4,54.111.32.149,2f25:9311:981b:8c5e:e35c:2ab:1c18:3d94,2011-01-23 12:24:44,5400.49
150,340,250.166.113.209,8386:dea8:b838:4b4e:b06a:d440:fc9a:26fc,10,36.90.30.44,22c1:65cf:74a1:5e5:6a13:5d5a:e629:decd,2017-06-12 18:54:29,6473.94
151,910,180.73.152.185,e2fc:6b31:c7fa:7c3c:d7be:cfcd:54b2:6511,5,255.246.210.203,7c99:bdaa:25e3:33af:12d8:8ccb:93bb:b02c,2013-08-23 23:22:32,8970.75
152,396,249.30.91.42,f8d3:e5d:6cce:ad51:9c3d:f85f:5ad9:6365,6,93.181.87.136,8e2d:feea:20da:3d6b:d28:6466:d1bf:5a99,2022-11-18 05:02:21,9922.99
153,704,118.125.73.108,17a:8d9b:f0ca:5d5f:b46f:e1fb:bf6d:c17f,5,14.114.230.40,e755:b269:f1cb:258d:c978:4116:27dd:1345,2012-02-23 20:05:23,4936.29
154,469,153.99.180.169,cb6b:65c7:66f:2fd4:542e:a21:4dc6:ea1c,8,13.216.156.249,6817:70ef:7648:4a0e:e49:7c41:fbde:c978,2019-09-24 20:47:27,9996.55
155,609,87.69.77.78,dac8:dd48:a078:3882:e32b:e41d:ee0b:9701,9,133.196.129.97,4a04:ff70:7707:b05a:d3a9:15c9:5efe:456,2015-02-14 16:35:00,1923.2
156,937,9.134.143.124,d80e:a6dc:c41:9840:f92a:66b5:7e42:a4d3,10,242.5.34.178,da31:465d:e321:ddba:40c9:726e:8707:df98,2015-02-12 21:24:10,7204.3
157,964,226.65.50.182,5acb:f1bb:6ce7:9964:cf8a:1cf1:5ef7:1e0b,5,33.64.72.217,10e2:c532:9a2b:aead:7f94:e76:ce36:3f8,2018-05-15 19:44:17,6368.48
158,621,165.13.176.193,fcee:1fa8:1b45:3be8:46ab:a874:a1d7:d972,4,237.35.21.117,10c9:c35c:42e9:5263:b545:cdb4:6b70:d4c0,2021-11-05 11:16:27,2454.11
159,152,59.229.76.129,736f:6444:4e1e:39d7:45e6:db65:6761:d8ab,8,31.110.104.90,561c:7be7:5e1:93b6:ecf5:e899:e201:ace3,2024-01-23 22:24:22,7527.8
160,829,130.216.228.66,7232:50a9:c08e:c6c5:d515:d868:24d5:b049,7,55.191.44.61,cec2:30a9:7fbd:7e26:a817:be37:a225:930e,2014-10-08 16:52:33,2295.93
161,226,200.118.255.135,1ac5:5014:57c9:71c4:e7f0:132f:d3bd:5109,7,14.8.216.169,5e56:5fb4:a064:eb8e:4abf:80e2:ca2d:d8b2,2011-09-07 02:06:39,2604.49
162,478,142.42.185.102,1c62:e193:2083:4360:8bf7:d3f1:3320:e8dd,10,195.207.137.158,3e12:bfe1:b68d:65d4:ad38:fe2:3220:5811,2018-11-11 05:33:01,5475.27
163,469,14.99.218.21,a335:c30a:e40b:4026:4525:b8bf:5cb2:180f,1,135.152.62.168,db8a:dd57:6a0e:d803:212c:87:5ce2:ca0d,2011-07-01 02:56:06,922.22
164,167,149.182.163.153,4c21:56fd:db90:7308:3c57:103d:6d12:b6a8,10,198.183.99.229,7f9d:40ee:9719:9c0b:b362:7653:907:e57,2013-04-04 18:11:09,3230.8
165,708,245.162.174.124,4029:3643:ea95:7fe9:601c:cc2:e9dc:340f,8,214.161.8.245,d295:c95d:2af3:6497:2958:f78f:8afe:9490,2017-10-24 04:35:23,4276.43
166,970,153.115.237.114,1c11:4e00:c27c:3293:8a55:db7f:b08e:44cb,10,140.219.247.215,e776:9c18:ab7:d04b:ad7e:3223:4284:fd84,2019-11-15 02:43:37,38.9
167,443,206.60.168.96,8e7c:5a30:8dc9:1234:a283:f926:e4cc:792c,4,188.171.103.253,1aee:1e48:e7a1:aabd:f241:ed92:cc41:b88c,2020-02-11 10:39:32,4736.06
168,506,214.214.252.74,576:9a97:3494:d3d6:2dca:8b89:12f1:8460,7,154.139.255.103,dd76:3f67:2309:1c30:fad3:843c:82f1:2692,2015-10-08 11:44:24,1227.48
169,79,247.242.161.21,81c5:2323:8fce:9b04:b88:caf9:a0f0:fe32,7,100.53.8.2,b731:92b3:ca98:143c:6a9a:36d0:ca93:165f,2013-08-25 18:55:28,7396.35
170,955,154.38.200.195,aecd:3fcf:6239:ae2:b98b:8b85:c8eb:e5f9,7,123.251.251.107,f0b6:cdf9:6c33:c3b3:2f78:f8c6:cbc2:ce0e,2020-01-15 04:24:13,9604.46
171,376,69.113.130.241,f54d:f40f:88f3:fd22:3e7e:6cfe:d097:d518,9,79.193.90.164,5333:a138:edca:fa83:f784:eb4f:7e86:6a1f,2017-03-17 20:18:10,211.27
172,733,142.91.188.147,f489:8299:16f2:18a:4c11:5966:8ee7:cdfe,8,95.224.96.110,470b:83b5:b28:6be2:1d15:f76c:50d2:b5ce,2018-07-05 21:22:09,7895.21
173,876,94.19.208.145,2a94:1fd6:3b4d:4542:1765:ceb5:ba4d:f0e8,8,160.29.10.196,7070:7ec4:1ced:b5d9:a564:93f:4a19:4a01,2015-11-07 09:17:06,5797.14
174,192,252.249.8.128,ba0f:e28a:3047:8cb2:fb31:2596:2089:ff3e,2,4.78.183.71,ec:eafe:62a7:68ed:1a15:d0c8:e5c8:edfa,2013-01-24 00:13:53,7794.71
175,68,229.138.34.248,6cfd:6e44:7c4:24cb:66c:641c:b61:19,9,234.150.213.49,fb90:69e8:b023:5960:ebb:97c2:d733:cd39,2023-06-21 00:08:49,8462.87
176,28,199.11.51.220,6f17:2494:d117:7365:3b81:e44d:6a1b:7fc2,6,216.121.159.194,132c:c2c1:765b:a351:943:1b31:5b19:b1bd,2018-07-14 03:38:18,2168.9
177,373,118.163.209.225,4981:c674:6761:bdf4:daab:fda5:3502:f3a4,9,168.239.154.104,3699:77f3:b982:fd47:8028:71f9:3d51:a6df,2010-01-11 05:17:39,1929.62
178,928,81.192.151.9,3982:8529:bc87:f84b:b5e4:d07b:cbf6:b9af,9,13.252.219.183,8d69:73da:3469:44ff:32c9:1361:3707:df6,2016-01-04 16:17:17,6754.27
179,476,134.218.113.114,ab50:a425:a8c8:4aa0:f41a:c170:2c3f:104a,9,192.64.211.92,1f04:d9e9:79bc:ddda:c44d:742b:6aac:27c9,2021-07-11 04:47:24,3800.32
180,414,53.62.29.150,857e:3522:7951:66ae:a9bf:fce6:fb35:ff46,9,193.55.169.45,7654:2ddd:87d5:ef62:dd81:a91:4bea:9e7b,2013-09-12 03:35:48,7148.53
181,327,171.119.245.110,a34c:70f0:eeda:4c5b:f8e9:2bb8:f966:4cbd,2,189.1.104.216,e582:8e84:d07b:2805:fd:ea5:583c:dc18,2022-12-14 23:41:47,7159.68
182,827,101.194.90.231,4d8f:c205:1abf:dbed:bbca:6129:9083:77bc,9,15.233.223.192,ac90:cfa8:a5bc:99b:1b2d:10c3:3648:e3b2,2011-08-04 13:26:37,6319.32
183,650,201.72.91.104,17bf:f236:2991:dd30:c334:216e:7cc4:7a0b,7,203.111.125.149,d0c2:1bd7:bea0:d838:c767:f104:e22b:fa6b,2013-11-02 22:11:29,3347.94
184,758,99.185.68.92,609c:c5e9:d05b:88bd:f774:b4d5:274c:f845,6,66.233.189.101,e6ea:eaab:6b6e:5636:4030:9617:184f:5407,2019-08-06 12:10:10,5771.34
185,250,126.177.209.60,caf1:ed3f:9ef2:8e85:904e:6b71:8379:f098,10,249.122.43.182,5fb:4eb0:c7cb:4235:2388:64b8:17f0:6e30,2015-08-06 16:50:29,2341.66
186,61,221.209.37.248,4b6d:f252:a194:77db:5927:24b1:863d:284a,7,184.30.255.48,6be1:fee7:b356:6439:3111:dec8:a768:6b95,2020-04-20 17:40:03,5619.34
187,483,7.147.22.214,322c:e392:96c6:6db8:a132:11e1:9d99:c313,8,97.79.108.56,e0b1:9481:f1bf:e860:3e9b:ef08:bfa2:5276,2022-06-16 08:38:54,8710.1
188,916,229.35.37.39,b5b6:3246:d27a:79e8:bca:c46f:a4f9:9d66,4,13.225.70.11,54d8:fea5:cbdb:49d4:dd78:8767:fa30:a52,2012-03-22 20:46:27,8348.33
189,661,211.41.240.37,4966:148c:b5cf:a7cd:3ff3:e5fa:bc11:5e95,5,203.52.152.182,d347:92c4:fe65:7e5:6c8f:4bc8:62ab:2c42,2017-09-09 04:45:53,7503.34
190,365,128.36.125.178,6faa:ef:aec6:1677:deae:eef1:c8ab:fc32,5,38.161.92.181,7997:f5ce:41ef:ffe0:39aa:3fbc:de97:e36d,2014-09-16 21:40:05,829.71
191,313,206.82.153.96,6e11:ee4d:4209:aaf0:e33d:d6b3:f67e:7a52,7,154.16.55.130,9744:2d3e:ea2e:cb35:fbb4:9dd9:5143:af75,2020-05-01 11:56:24,6070.03
192,754,111.98.116.64,b360:4061:7665:548c:51ac:9783:9256:5980,7,32.185.114.195,b07:3565:d084:71e2:8210:22df:a657:c8a4,2020-08-14 22:51:10,402.77
193,779,180.249.137.31,d8e6:bdc0:b264:b2c7:6c2c:3968:7582:eaff,8,115.245.181.93,b670:73cf:4ecb:57c4:9077:590b:a0d4:6d11,2016-05-15 14:35:03,8720.28
194,319,28.244.166.217,20a1:1d75:fb51:fb3e:e3c4:e79a:d020:95f1,8,166.237.187.168,3b5:314b:2241:5f19:7bac:11cd:a3db:b640,2022-06-24 22:41:20,2359.15
195,788,30.245.49.35,2ab2:3329:dec9:8425:779a:60f7:e06:5bce,8,48.229.19.209,d547:8a75:fdff:b60f:e06c:a04f:af7:e2eb,2015-05-23 21:04:46,2321.26
196,647,139.234.66.11,99a4:fe5d:46be:4bd:2d12:ee45:784e:a2a8,3,75.251.92.152,8d9a:baf9:625b:7294:a93d:36da:4488:9e84,2011-03-07 13:13:49,1867.46
197,368,93.145.140.181,8a1d:be90:87ad:7123:cdf5:66ef:d259:f431,10,11.3.74.164,83b7:5158:b914:c264:e845:a38e:819d:5558,2015-12-29 11:13:36,9726.25
198,706,223.135.231.65,5782:c5ec:7605:3fcd:f5a8:126a:a19d:25b1,9,36.132.229.246,e1c5:71cc:cb92:66d1:563b:d11f:f04:18d3,2014-12-27 00:19:16,4774.66
199,35,128.191.85.70,256e:68d:43d3:fa51:2fa3:81c1:d88e:7124,10,44.235.134.213,5201:2505:4cab:b024:273f:27a9:b86:918a,2021-06-05 04:37:34,1461.3
200,442,75.134.32.61,350b:1a7a:7d04:9a6f:b25f:adb8:4b57:7e7d,8,7.45.229.111,6840:b444:3f87:6736:a106:8839:13d3:3d1e,2022-02-22 15:41:24,4701.64
201,547,158.155.216.251,f510:8c22:ddfd:66f1:c233:a633:c4db:d5bc,3,171.30.112.201,461f:8bd7:8e9e:5942:9648:9c2d:824d:958,2015-07-05 00:44:47,489.15
202,427,247.48.3.67,f2a4:b488:3250:3bfb:fed0:6a79:d541:2dd3,3,241.251.201.23,fa65:c807:80ed:c8be:5de5:a512:66d1:be27,2013-04-22 08:07:20,7222.63
203,614,217.210.64.232,4579:e674:a144:dc16:9965:a4dd:3de2:4f08,8,203.107.21.23,9a2f:72e5:6594:6473:4461:4f2d:63ee:983f,2017-03-29 13:49:10,3303.49
204,986,163.132.106.14,f2aa:ba77:a737:f341:f06d:9a9b:1f0c:4963,8,157.58.245.144,6d22:361f:787f:7ccf:967f:6d4c:f4a4:223a,2010-09-21 12:58:27,6291.24
205,340,107.92.248.188,d31e:e13e:1b47:2d14:9726:9d0c:c017:26a9,8,201.166.45.141,a1c2:d905:10e1:b203:5aea:148:5e89:d4a5,2016-09-09 16:47:31,3841.04
206,287,234.17.144.152,a2e7:2f66:5aa5:e4c:2a2e:4cea:c8b4:f43f,7,106.163.138.171,ae08:ba8c:6654:f590:64b3:322:55ab:144,2015-04-09 15:12:07,5576.77
207,253,76.123.176.122,7dab:3c79:7a1:b651:8731:4073:5321:d386,3,101.237.82.171,964e:f52c:f004:9e37:2812:aa9c:ffb8:6ff,2023-10-13 01:33:39,1711.57
208,581,58.21.3.177,86d3:1f39:3016:afcd:7d43:73f4:9eec:9ed5,4,135.142.30.209,63b8:143d:251f:142:1bf0:8011:bb0a:ca84,2016-03-02 18:13:47,6826.47
209,358,191.243.193.99,5ca7:d131:dc6d:3f9a:6910:a445:4347:d32c,2,222.227.68.188,c919:4275:4c58:7280:7d9:5e8f:6895:863a,2022-01-22 12:20:45,666.02
210,310,178.166.89.25,3769:4f79:6e3b:5eb5:3d45:defc:3b7f:489c,7,146.92.194.67,77ea:393f:92b1:8073:b72a:f092:7b48:21ca,2018-05-31 02:28:19,9190.45
211,283,56.59.162.112,134c:eacc:100e:d890:9044:8e0d:b08a:21c0,3,74.84.66.112,203:2634:9c24:a5d2:9a62:695e:16c0:41f2,2022-04-16 11:15:26,7893.33
212,704,173.96.7.52,8ce1:dc9b:1bdf:bb36:431a:fe89:928:9b33,4,83.33.72.29,2da6:ffe8:43f3:6af5:18a2:6425:36aa:c8f2,2014-07-08 04:14:24,6428.56
213,792,77.239.46.61,c8fb:ddd:6063:acde:eb20:b766:2a02:7d5d,10,1.46.199.13,1fa9:ad15:3ab8:b954:9cc2:8ebb:35ac:e751,2010-10-06 11:27:22,3052.05
214,971,71.119.56.174,855e:1b77:8584:79c4:3b:1194:f33e:8f98,10,41.79.253.116,7ad2:e1e:3405:1208:2228:aa34:297:6331,2014-05-18 21:41:04,8251.66
215,998,201.40.145.139,f10:27a5:e6c6:f8ce:96a2:1c8e:21b3:40d4,5,23.231.85.223,e853:69c:bcbd:b183:30b3:ced:2c29:1818,2023-07-04 21:53:14,6965.22
216,109,66.226.95.246,37bf:111c:175e:b093:2518:9de3:b4a9:b1d3,8,167.48.15.187,5919:d24b:b084:e3a8:546f:173b:9c15:c70a,2023-09-27 21:23:02,9525.68
217,333,194.76.165.245,d16d:32a3:8088:642:4a6d:94a3:2532:7fa9,5,225.206.34.255,a265:9153:983:de4:2675:c8f6:b4f2:4b69,2010-10-06 03:02:37,6990.05
218,206,192.138.130.226,cfdc:3d98:1e9f:b973:899e:54af:dd40:fdb3,1,43.13.94.134,ca4d:25b:3ecc:4e5b:3103:5e76:900f:3b1d,2023-08-03 01:27:02,3597.11
219,780,44.71.78.162,a2ba:3319:d78b:6840:ad9c:cac5:31e7:1d4f,5,9.31.167.102,fb75:c7a1:31fc:face:be5c:4468:f50c:a0e0,2018-10-11 00:28:16,2892.93
220,545,12.20.89.94,726c:6bc4:3d3d:df4f:a1de:50d9:b007:77c6,8,218.230.203.185,c278:e279:ee53:a029:83dd:ee5:7d6a:18a6,2019-10-15 06:58:49,4297.42
221,414,134.69.255.187,3a1c:4020:52ac:2af:341a:86b3:b85d:29a1,2,11.38.4.195,5c20:f5ce:4f12:deea:57fe:e274:3b06:98f3,2010-08-25 00:06:00,899.58
222,663,6.231.171.198,cf87:4e48:adad:ca9c:c65d:e77:64fa:ba9d,1,229.147.107.91,bdb5:4ef4:9930:813c:15c2:1cbe:f743:9f8c,2018-04-03 18:46:16,1920.5
223,208,151.48.73.81,60b6:ce20:5f55:d9ef:f447:4d5e:ae45:2dd8,6,154.221.116.62,d087:64c0:ed46:4434:105f:830b:5869:9fd4,2022-12-05 01:35:13,2398.49
224,171,71.162.190.239,af60:a24:470a:46ae:ba49:b2b2:b86f:bc5a,4,103.200.211.34,6fdc:25ae:323c:7798:34da:ebc8:3d1e:dcb5,2016-05-10 23:39:39,2240.62
225,653,243.11.218.225,d11:294a:c5fe:807b:f0ca:7062:d3be:fc6c,1,170.40.55.159,f5dd:468b:2499:a45e:64a:8fb4:d130:fb5a,2015-10-21 21:37:00,8800.4
226,905,175.220.72.55,b987:7a1b:948a:35e2:f5c9:4ad3:b1a5:a470,4,66.178.39.93,a650:2675:ce08:4fcc:e934:cc7d:7d2e:72e8,2019-07-16 09:42:43,8251.83
227,177,59.7.153.216,357d:ed76:2cbc:97a4:7c9:c95e:1560:3d36,7,183.54.235.149,c97f:ab3c:9047:64c1:84e0:ee0a:324c:b1f3,2012-10-23 02:04:31,1909.76
228,243,35.79.31.210,d713:c6fb:bd6f:864e:5549:bbb9:e791:6b33,5,117.34.104.146,ea48:c669:bbbb:4df1:8aa8:fbf3:d95b:a56f,2022-12-20 04:45:40,6902.35
229,899,252.252.94.254,5827:7b37:2c5a:9b80:a8db:40e7:7278:7590,4,95.107.198.136,95b8:c724:bb3d:153b:16c6:2fde:2ec3:6ddd,2010-09-19 04:25:29,9554.8
230,450,103.20.169.63,9cd6:5d47:85da:ef52:93f5:31f7:c370:c16,9,197.225.196.254,25b3:7804:9c4a:d2b5:1858:5118:a69d:5732,2021-08-05 09:41:35,8035.31
231,663,46.224.38.224,f94d:876c:e08:9d9f:37d:3f56:1d3:1da1,3,56.26.231.142,5d29:4500:67aa:98cb:fa01:7ba:95af:a75d,2020-07-16 02:08:19,1243.97
232,949,152.31.55.244,46f7:d8c3:5254:99a0:d02b:9745:8678:25e0,7,153.94.247.94,50d7:451e:6d89:1d08:397e:9f78:42d3:dd40,2013-03-29 01:16:24,6001.33
233,631,14.134.153.34,df4d:7a52:d290:e8b7:69f0:e372:3721:7165,4,248.161.63.169,f214:41e3:2d1:87d:bf09:8da1:bfec:5e40,2019-12-20 22:37:45,5841.74
234,439,202.246.10.240,44:cb81:1c19:dd44:48bf:b818:8ff3:963,5,141.106.115.76,7d29:c2d8:e82d:c65:ea35:4fa0:695d:7f79,2014-02-13 11:10:23,3861.38
235,627,214.153.225.236,adc5:d4a:403c:c6a1:2e8b:b449:4075:ba2e,5,224.242.168.97,a179:ef5:4c9c:a7b7:8927:6256:9235:77a7,2012-08-10 01:45:55,5533.0
236,45,174.61.36.206,6530:8929:5a8b:456d:32f9:87c1:dcfa:fd18,10,168.35.229.249,21b1:8f21:37c7:c1f:aa47:239:e2cf:86bc,2019-01-09 17:07:55,8048.49
237,808,1.146.115.242,2441:6803:b6d0:6b6a:b10a:ed53:bd8c:c8c3,9,254.42.103.161,acd8:9cd7:1bff:c5e0:17bd:e8eb:d180:d831,2013-11-05 05:53:35,4754.39
238,424,85.92.162.31,d7ba:c8bc:be76:929b:e188:5d60:dbf2:6b16,5,84.9.143.5,3002:40a0:d1fa:6de4:e270:ba0e:d692:626b,2017-08-23 00:18:44,2185.43
239,787,61.227.211.75,19fd:1214:60d3:cbbe:cf4d:fd0f:21cb:824a,1,146.154.114.216,1108:89b8:8a3f:934c:e809:8072:a0e4:e3ae,2018-08-02 15:32:00,4152.46
240,766,43.182.143.225,9cd6:4e03:e330:c8de:9a91:908f:eeab:3914,4,94.254.143.209,56a3:8af7:1421:2d73:94c4:46d:9e7a:1f80,2011-03-25 02:03:34,5872.84
241,712,67.255.5.46,9ea9:aec:a97:caab:8456:1ef9:e735:ceb2,8,193.27.23.220,91b4:a778:d9b7:46d6:8cb0:ebc5:8770:2503,2015-03-03 22:38:43,9461.07
242,441,17.220.216.75,61f9:c519:da6e:5f18:c1bc:87fb:8790:c8c8,6,255.159.145.208,2bbd:d3e2:3993:c408:82cc:ff42:502e:a654,2013-02-23 02:28:27,9115.84
243,34,165.119.133.103,ce5f:2116:64c9:1f5d:c60:2f73:c7a0:dc66,5,29.168.39.88,bac7:db45:39d1:889e:ec13:8cbf:40b5:157d,2021-07-13 10:33:15,1321.98
244,16,228.211.63.243,9119:98bd:96e1:a565:c997:570c:6215:19a8,8,27.121.141.136,ff31:f9af:3b33:536b:d3a4:c14b:f999:c30f,2015-01-20 15:02:26,2914.12
245,260,181.79.115.81,6a6f:5ea5:aee8:6e82:67cd:67ce:b190:16c2,1,248.110.156.115,d841:e8c5:890:f721:cdc4:f013:15d6:3206,2022-06-01 22:30:38,4260.58
246,281,15.52.196.149,32ce:ecd1:b0cd:589a:9fe9:db78:1b09:56bb,4,171.30.119.31,3e2b:8b6b:540e:2a2c:a228:8735:d3e7:6681,2014-03-14 21:00:11,5955.01
247,127,40.27.211.230,b7c9:304a:6b38:178f:37e5:9e00:a610:c74c,7,202.117.37.242,472a:590d:797:3083:429d:d20e:8a53:8e9,2016-08-09 23:25:49,2369.87
248,69,180.49.149.191,e255:8e8:2c89:8b57:6996:f5ce:834e:aa27,9,167.141.215.191,873b:3cd:5bc:b957:23d2:f738:167f:43b4,2010-09-15 01:41:57,5630.81
249,936,140.245.20.147,8d0:4c0b:d5df:e6c7:11d8:d6e7:2462:8c02,1,250.121.2.187,9e73:6bac:9c12:a4ae:aa8e:9ddd:8416:54e2,2020-03-20 06:23:30,8969.3
250,934,177.128.50.108,35ce:23ee:18de:122a:128:c367:3d84:40f6,3,235.186.158.12,260f:9dae:60d7:86b5:fb55:8661:ace0:4e5c,2010-01-27 20:45:19,1888.84
251,380,15.97.209.102,eb9c:3e7d:77fd:d27f:410e:a0b6:5651:3270,9,67.168.7.139,11f0:b148:ea7c:daea:be64:b30f:71eb:2f0b,2013-07-31 05:42:13,6900.45
252,566,145.88.87.159,eb6a:8a45:1fb1:b82b:43ba:d617:33b8:fd6,6,226.67.122.177,f998:54c9:dcff:9b85:79c1:44b0:4fd2:23e8,2019-08-25 21:38:34,6200.8
253,152,98.83.145.42,fb9e:9c74:667c:83af:2ddf:817:9af6:b6e5,9,2.28.79.141,1e52:1b12:faf1:ea40:be39:13e5:2220:3fb3,2012-06-21 19:16:17,7185.23
254,9,137.55.101.204,c1ff:61ea:d0e7:768d:bfbf:3704:e682:7674,4,208.61.136.31,d20f:adb7:a630:7f79:7d12:2f9b:c949:e1e5,2010-03-14 15:47:23,4631.55
255,96,100.106.128.253,d181:2b48:e078:7afc:7a69:c1c5:1412:c272,10,111.135.76.203,f8c3:956b:27da:31d:75da:b268:d969:990d,2022-10-22 09:33:22,2156.93
256,147,249.73.3.42,d78b:7f2e:4ac4:c562:7afd:17a:cb6a:dc5a,4,178.162.249.42,480e:11fc:b535:c17b:4111:7f92:4af0:bf76,2011-08-02 16:54:52,8106.39
257,353,180.148.208.213,a137:f751:e62b:53a7:56f8:d0cd:cb5e:72b1,7,26.206.105.96,9a72:b698:d1a6:ea9b:48f7:c744:ae1c:70b8,2015-10-12 21:55:18,7341.29
258,704,46.135.7.5,e7b6:2e13:b4cf:554b:87e0:ad56:bd4f:d7ae,1,224.119.198.161,1e25:e194:3480:6f19:d4d4:6498:9097:181c,2011-12-10 23:53:15,2223.36
259,849,193.44.104.135,941e:f0e:4748:dea4:330a:3d07:924b:ae0f,8,8.215.45.126,3de6:52db:8094:388e:45d:80f9:73c:4e4b,2022-10-06 11:18:13,2487.05
260,175,58.190.90.50,40f0:b0ed:bbe6:56d0:35e2:2822:12a5:7e88,9,233.145.100.75,cd0e:ec64:6f7a:fd8b:c4ed:b09c:7824:5fdc,2010-09-27 12:00:45,8297.97
261,552,195.65.221.78,3c5e:ea7:8b01:ab45:353c:dd4b:d92f:be34,5,78.77.225.106,8f0f:85a:abe9:8daa:4b29:712b:a153:a7b4,2017-07-10 23:39:25,4639.8
262,799,186.121.195.110,d504:7741:f7b2:524:98a0:8767:78bc:b1e7,9,90.120.206.106,cc01:8685:467c:37a3:b820:3230:18d2:633e,2019-05-17 07:10:44,6038.08
263,384,244.116.44.169,d9e5:ae15:c998:799f:2b8a:e17e:9e:95e2,9,28.164.248.28,9b1f:da3d:601f:70c9:c3b0:5a78:ed05:9e8d,2020-03-10 20:18:23,4287.32
264,787,1.249.187.124,7d55:d2ad:b42e:7d2e:be45:69d4:f79e:19ec,2,177.35.77.253,859a:d5d4:39f6:edce:4d75:5ae8:3587:5a6b,2010-09-22 01:01:31,2257.89
265,652,6.109.209.49,951b:c03:44f9:3b39:3fcf:2696:9741:60b0,7,85.127.60.12,947:90c2:8b13:aabe:5c72:1f55:842:74d3,2020-12-21 08:56:16,9088.25
266,196,123.253.144.7,ace2:854:fcb7:2e5c:96bb:8819:303b:6c0e,1,87.244.189.67,7c58:8370:7532:ddc:1e91:54a6:1b6c:8f27,2010-05-22 02:56:51,8520.0
267,979,227.48.165.236,84c6:dc51:b9b8:1c77:3bcb:ab9:ff8e:ff7d,4,52.27.52.68,fc45:b877:3842:1968:c323:8a8e:63d6:4bbb,2020-12-26 21:16:03,7955.12
268,572,187.101.46.15,55bd:7fe3:ce03:2ec5:813d:5bcd:78d5:de52,9,170.96.83.64,749:59d2:c358:d196:d213:7c86:8693:6e91,2014-09-01 21:58:34,2354.49
269,363,89.255.11.23,9133:aa4e:187b:3bd7:82c8:ef1d:fd14:9143,1,149.185.64.51,d9a6:1df:2a3e:d61a:6021:f075:ce06:b725,2018-08-08 08:35:16,5558.37
270,749,167.130.118.62,61c9:dcf5:d7f6:2e2e:cf4e:7be3:77a1:8eec,8,124.242.76.217,b38e:a70d:7118:725e:4031:fb80:ba13:e5f6,2015-03-27 05:36:05,7909.8
271,903,86.52.192.54,5a48:3a92:ec8c:68a7:d4e7:9944:3558:7c8d,8,29.177.250.254,1e7a:e45b:1e5e:a6d9:5b23:b7b5:20c2:2866,2023-12-29 23:49:30,6675.16
272,176,106.147.45.225,d24f:c842:1132:e76d:928d:8d4d:38b7:6d6e,6,89.108.81.152,27ba:cbdc:ded0:679b:84a5:477e:520f:12d9,2019-08-26 09:17:34,4716.3
273,846,101.108.52.18,561d:be17:f165:4f41:2ddd:217a:df9e:29ef,7,202.71.124.11,bd52:23bf:9f15:5937:beb1:2c42:a56a:6983,2020-07-30 03:29:54,8263.89
