#,sales_date,transaction_total,spam
9729,2013-09-04 12:31:04,1010.21,True
9730,2023-06-19 02:39:13,460.65,True
9731,2019-01-27 20:10:54,1262.63,True
9732,2010-05-28 17:54:54,1361.57,True
9733,2013-03-13 06:20:43,935.1,True
9734,2023-02-28 15:11:54,1078.97,True
9735,2024-01-09 11:58:57,1394.87,True
9736,2010-06-30 04:11:32,1793.38,True
9737,2011-02-01 11:41:16,1896.01,True
9738,2014-02-27 04:15:20,1998.11,True
9739,2017-06-07 19:06:12,1693.42,True
9740,2012-04-17 13:58:26,847.43,True
9741,2015-11-11 17:38:02,1564.72,True
9742,2019-11-04 04:52:56,796.71,True
9743,2020-02-19 15:01:21,1559.96,True
9744,2017-06-08 13:21:04,1856.24,True
9745,2021-05-17 21:31:33,361.71,True
9746,2023-01-05 21:48:29,1208.16,True
9747,2018-01-15 18:49:32,9.56,True
9748,2013-10-25 02:28:52,1518.07,True
9749,2018-12-04 19:55:26,741.85,True
9750,2011-07-30 22:02:03,314.0,True
9751,2018-06-14 01:26:57,1945.16,True
9752,2012-05-21 00:22:46,739.0,True
9753,2012-09-17 21:52:42,472.91,True
9754,2018-03-22 03:11:50,1818.66,False
9755,2017-02-06 23:53:14,248.76,True
9756,2019-06-01 13:11:57,1188.8,False
9757,2020-10-04 22:30:04,1796.04,True
9758,2021-12-12 08:23:58,10.9,False
9759,2014-03-22 01:24:24,1142.51,True
9760,2015-06-15 14:06:48,1349.24,True
9761,2016-08-24 03:22:16,768.15,True
9762,2013-03-14 04:10:51,265.5,True
9763,2013-12-20 15:05:24,966.44,True
9764,2015-11-12 15:24:56,576.42,True
9765,2019-10-25 01:08:44,825.47,True
9766,2019-05-18 22:37:56,1759.78,True
9767,2019-10-16 07:03:53,248.49,True
9768,2014-01-23 03:11:45,1075.51,True
9769,2017-10-17 14:22:15,1164.2,True
9770,2010-07-20 17:03:26,133.94,True
9771,2023-09-27 05:10:28,645.87,True
9772,2013-03-17 03:49:16,795.01,True
9773,2014-01-01 05:43:07,1450.9,True
9774,2012-08-25 08:59:01,1212.42,True
9775,2016-11-29 09:45:05,1446.99,True
9776,2018-06-19 01:40:46,86.8,True
9777,2017-12-18 06:42:52,687.12,True
9778,2016-01-30 19:32:39,1914.36,True
9779,2014-12-19 21:57:24,934.82,True
9780,2016-11-17 07:59:12,192.47,True
9781,2021-02-12 16:18:51,899.94,True
9782,2012-11-08 22:54:00,93.21,True
9783,2016-05-25 18:12:59,404.33,True
9784,2014-10-22 03:28:29,125.77,True
9785,2019-04-19 21:00:54,441.24,True
9786,2017-05-19 09:08:37,761.63,True
9787,2021-04-15 18:12:01,18.8,True
9788,2018-03-07 02:48:48,1845.38,True
9789,2017-02-23 17:40:12,260.49,True
9790,2014-02-10 13:20:48,865.1,True
9791,2013-01-05 02:23:47,851.34,False
9792,2020-08-20 03:38:37,1571.44,True
9793,2021-06-01 18:09:02,1405.36,True
9794,2016-09-27 18:07:40,1628.4,True
9795,2013-07-22 18:01:57,169.73,False
9796,2022-05-28 17:25:16,1659.72,True
9797,2014-06-12 19:30:05,647.87,True
9798,2023-07-09 19:35:16,1601.19,True
9799,2023-08-04 13:22:11,310.85,True
9800,2014-09-08 22:22:51,668.03,True
9801,2022-01-18 12:26:55,1132.73,True
9802,2017-10-27 23:12:13,1166.42,True
9803,2023-11-07 20:49:29,1028.38,True
9804,2014-03-02 02:18:14,1853.58,True
9805,2014-04-20 16:24:09,1558.4,True
9806,2019-06-23 14:39:20,1537.07,True
9807,2013-09-09 20:43:11,1530.62,True
9808,2021-12-21 05:48:08,751.99,True
9809,2017-12-06 09:54:59,1338.0,True
9810,2021-05-06 03:14:33,1861.64,True
9811,2011-11-30 04:17:51,1725.78,True
9812,2023-08-10 16:22:31,1233.74,True
9813,2011-02-16 02:05:02,1438.88,True
9814,2023-07-23 17:19:42,1359.12,True
9815,2019-03-14 05:53:22,1211.34,True
9816,2012-07-03 18:01:55,163.27,True
9817,2022-01-23 06:14:56,348.28,True
9818,2013-03-08 17:01:37,1001.02,True
9819,2021-08-24 21:35:06,657.19,True
9820,2014-05-25 21:12:58,89.69,True
9821,2023-11-14 12:45:26,539.5,True
9822,2023-05-02 23:27:41,413.76,True
9823,2015-03-16 14:12:48,902.84,True
9824,2011-05-13 08:54:43,1196.66,True
9825,2013-05-19 13:45:27,938.52,True
9826,2023-12-25 15:58:31,228.97,True
9827,2022-05-19 21:52:47,1694.26,True
9828,2010-10-19 20:18:53,1601.73,True
9829,2022-01-31 15:42:36,421.93,True
9830,2011-09-18 08:27:42,520.55,True
9831,2017-02-03 11:12:10,1037.39,True
9832,2023-05-13 13:33:11,37.21,True
9833,2017-10-06 19:53:49,1107.66,True
9834,2022-08-11 00:44:50,5.83,True
9835,2013-04-03 21:53:19,961.93,True
9836,2012-10-28 13:48:26,1771.79,True
9837,2012-09-04 00:13:08,432.32,True
9838,2017-12-13 09:46:39,13.49,True
9839,2016-02-19 19:02:52,1326.18,True
9840,2012-07-22 13:35:34,971.18,True
9841,2014-05-28 01:11:34,172.51,True
9842,2022-06-19 20:47:22,1526.7,True
9843,2015-01-03 06:55:47,1610.69,True
9844,2013-04-27 18:44:34,952.98,True
9845,2020-12-03 12:57:55,701.08,True
9846,2017-02-21 02:24:02,445.58,True
9847,2023-07-18 06:11:12,277.94,True
9848,2024-01-05 08:16:57,1830.64,True
9849,2019-11-30 16:21:51,500.71,True
9850,2019-05-22 19:27:44,192.62,True
9851,2023-01-30 22:03:58,552.23,True
9852,2018-06-05 10:33:02,1903.86,True
9853,2021-03-19 18:30:56,1762.82,True
9854,2011-12-30 20:20:13,1872.65,True
9855,2018-08-15 05:07:42,1278.54,True
9856,2011-09-11 16:46:16,446.68,True
9857,2019-09-28 17:46:33,1646.9,True
9858,2016-01-30 07:19:47,1491.4,True
9859,2013-12-25 13:32:49,1827.8,True
9860,2018-11-29 23:46:22,154.38,True
9861,2010-02-13 07:59:59,55.56,True
9862,2016-06-11 14:51:16,983.11,True
9863,2023-09-09 20:49:00,512.24,True
9864,2016-09-27 06:52:19,1451.72,True
9865,2011-11-04 10:29:03,1005.73,True
9866,2013-04-07 03:16:05,293.14,True
9867,2014-07-07 06:22:26,1287.17,True
9868,2023-12-07 09:07:06,272.04,True
9869,2016-01-19 21:46:29,1379.92,True
9870,2015-04-17 07:17:18,941.25,False
9871,2011-02-12 21:01:11,66.82,True
9872,2020-12-03 14:05:09,1426.61,True
9873,2010-09-22 01:04:20,725.7,True
9874,2021-06-23 03:14:11,1256.83,True
9875,2021-12-09 23:12:18,910.69,True
9876,2017-03-25 05:35:14,820.81,True
9877,2010-03-14 09:18:08,827.54,True
9878,2019-10-26 22:52:23,175.58,False
9879,2019-03-01 19:59:58,1098.43,True
9880,2021-08-03 16:17:34,1598.85,True
9881,2010-05-14 01:32:12,1958.07,True
9882,2023-03-25 09:29:51,957.1,True
9883,2013-09-05 17:34:23,802.69,True
9884,2023-04-15 04:52:57,1379.27,True
9885,2021-02-07 16:30:29,1449.97,True
9886,2010-01-07 23:42:20,927.92,True
9887,2023-09-28 00:49:29,1704.9,True
9888,2019-12-02 05:36:08,1261.22,True
9889,2022-09-13 04:26:13,1413.53,True
9890,2020-11-20 03:06:41,1606.45,False
9891,2014-11-17 17:46:45,371.0,True
9892,2017-06-07 06:39:09,957.56,True
9893,2021-02-25 04:42:30,1678.18,True
9894,2014-11-26 23:32:35,1405.14,True
9895,2013-01-17 01:35:34,625.45,True
9896,2022-04-03 19:38:49,1668.32,True
9897,2017-05-09 01:42:16,1829.85,True
9898,2011-08-11 19:47:06,1553.12,True
9899,2018-12-14 23:07:25,1884.42,True
9900,2015-07-18 09:58:15,1377.29,True
9901,2022-05-11 04:35:51,1987.36,True
9902,2017-11-07 17:02:46,475.92,True
9903,2011-09-27 20:33:33,1774.46,True
9904,2021-01-14 17:29:59,1029.09,False
9905,2019-06-30 08:28:29,609.99,True
9906,2018-04-27 15:21:15,1997.5,True
9907,2019-03-27 02:43:50,149.97,False
9908,2022-02-21 11:29:50,1838.09,True
9909,2016-08-03 00:35:07,1325.21,True
9910,2014-01-28 08:41:04,344.0,True
9911,2017-10-30 10:48:07,759.48,True
9912,2017-07-08 08:43:43,398.34,True
9913,2018-07-27 23:30:38,686.46,True
9914,2023-02-14 04:05:50,1821.86,True
9915,2014-10-24 10:57:14,102.37,True
9916,2013-11-25 21:59:49,1520.02,True
9917,2018-02-09 15:40:33,1394.81,True
9918,2014-02-08 23:59:07,660.1,True
9919,2017-08-30 14:27:25,566.55,True
9920,2014-09-25 11:19:23,62.73,True
9921,2012-06-05 08:27:51,435.73,True
9922,2021-08-26 17:13:15,350.92,True
9923,2011-09-13 00:27:01,1670.14,True
9924,2014-10-03 13:20:45,1740.13,True
9925,2021-12-01 23:26:04,1344.46,True
9926,2014-12-23 16:14:22,1176.37,True
9927,2021-07-12 14:05:43,915.37,True
9928,2010-03-28 10:01:25,25.83,False
9929,2012-06-21 15:03:03,74.26,True
9930,2013-05-25 17:13:56,1097.58,True
9931,2017-09-24 04:20:17,877.32,True
9932,2011-01-28 06:00:41,922.47,True
9933,2014-06-01 23:29:57,957.75,True
9934,2011-11-06 00:12:20,853.79,True
9935,2020-10-12 23:45:07,74.66,True
9936,2021-08-03 15:22:37,1937.25,True
9937,2013-01-23 05:28:43,391.81,True
9938,2011-08-04 16:14:35,1308.77,True
9939,2016-03-15 01:37:56,969.32,True
9940,2015-11-22 07:38:01,1963.82,True
9941,2017-10-17 01:34:36,1362.47,True
9942,2020-07-25 18:04:05,1124.56,True
9943,2013-09-09 05:55:42,929.41,True
9944,2018-05-08 00:30:20,1632.96,True
9945,2015-05-09 12:30:39,64.36,True
9946,2015-08-13 05:55:15,704.81,True
9947,2018-04-15 22:59:21,1978.41,False
9948,2018-02-02 01:20:16,511.11,True
9949,2012-03-18 03:21:11,1686.94,True
9950,2017-01-01 22:53:33,295.86,True
9951,2018-01-27 19:58:33,349.86,True
9952,2018-09-11 17:27:25,1258.75,True
9953,2010-10-30 16:04:00,574.18,True
9954,2012-10-08 17:02:36,1541.1,True
9955,2016-12-16 05:56:22,476.07,False
9956,2013-08-08 14:28:08,626.82,True
9957,2011-10-14 21:15:52,108.65,False
9958,2015-06-24 23:36:25,1552.67,True
9959,2018-07-10 04:21:16,1682.74,True
9960,2020-05-04 20:24:24,2.43,True
9961,2015-02-03 05:23:15,1304.14,True
9962,2021-01-11 13:15:23,1165.15,True
9963,2022-05-20 17:10:06,927.79,True
9964,2012-11-20 17:20:07,281.21,True
9965,2010-07-08 19:34:13,411.47,True
9966,2018-07-26 07:39:02,977.25,True
9967,2012-08-15 12:12:47,218.22,True
9968,2019-03-16 10:06:25,506.14,True
9969,2023-03-24 23:49:49,437.77,True
9970,2011-01-25 06:41:57,811.77,True
9971,2016-04-04 20:04:05,1255.31,True
9972,2015-09-23 13:09:45,1624.52,True
9973,2010-12-09 18:09:58,1324.81,True
9974,2021-06-17 12:20:40,990.07,True
9975,2015-10-18 01:30:15,1065.08,True
9976,2020-01-02 21:41:37,1207.82,True
9977,2020-05-02 06:47:45,1802.25,True
9978,2017-02-15 16:26:25,1910.04,False
9979,2017-10-07 17:36:40,1424.17,True
9980,2016-05-25 22:18:53,69.77,True
9981,2018-04-24 00:33:33,325.25,True
9982,2020-07-27 14:37:03,1460.06,True
9983,2021-05-21 22:24:09,525.49,True
9984,2011-06-10 15:22:08,428.11,True
9985,2017-05-16 15:06:40,1650.93,True
9986,2010-07-31 21:04:42,812.24,True
9987,2014-07-28 07:36:14,437.95,True
9988,2014-01-28 08:06:20,1785.77,True
9989,2017-06-29 14:43:14,1571.85,True
9990,2020-03-29 14:33:16,1037.98,True
9991,2016-03-29 21:47:10,586.39,True
9992,2021-04-29 21:31:51,374.0,True
9993,2010-12-08 20:51:14,1227.48,True
9994,2019-11-20 14:37:04,1094.18,True
9995,2022-09-10 23:20:03,941.74,True
9996,2018-10-22 14:58:10,1689.06,True
9997,2012-08-24 06:22:25,518.26,False
9998,2018-05-16 19:01:49,1912.95,True
9999,2015-01-10 14:19:27,330.5,True
10000,2019-01-19 12:10:10,635.51,True
10001,2018-11-21 12:23:09,770.4,True
10002,2012-01-07 00:05:40,1914.12,True
10003,2020-02-08 18:12:09,871.2,True
10004,2023-08-13 22:02:56,513.07,True
10005,2015-07-30 11:54:35,1076.3,True
10006,2018-07-19 18:55:59,1085.0,True
10007,2013-12-24 01:44:18,909.58,True
10008,2020-02-05 01:00:25,521.41,True
10009,2017-01-24 23:00:33,1848.03,False
10010,2022-05-01 16:20:31,1149.46,True
10011,2014-03-22 13:31:54,634.29,True
10012,2016-11-29 00:19:17,663.47,True
10013,2023-05-14 17:20:57,1303.05,True
10014,2018-03-17 21:35:03,1311.59,True
10015,2015-01-17 13:29:52,1011.39,True
10016,2024-01-16 15:08:02,218.92,True
10017,2019-09-23 00:46:10,1159.73,True
10018,2013-03-15 08:27:51,437.2,True
10019,2018-08-26 18:00:46,1965.98,False
10020,2018-10-25 07:11:18,1284.82,True
10021,2017-08-01 19:41:24,1848.32,False
10022,2014-09-04 01:03:04,205.48,True
10023,2012-12-29 12:24:35,1842.78,True
10024,2017-01-07 09:16:30,1447.59,True
10025,2010-09-09 10:13:19,949.28,True
10026,2014-10-13 05:26:03,1106.1,True
10027,2014-06-17 10:54:43,675.49,True
10028,2023-01-09 18:02:18,1893.6,True
10029,2019-02-26 03:35:54,1023.58,False
10030,2012-10-17 19:27:30,1826.71,True
10031,2021-03-18 16:55:44,1816.38,True
10032,2010-04-03 20:05:25,432.33,True
10033,2012-11-17 21:40:56,302.88,True
10034,2017-05-02 09:33:39,852.65,True
10035,2023-09-06 01:15:17,356.48,True
10036,2014-05-22 08:25:38,1713.18,True
10037,2010-07-12 05:48:37,1248.77,True
10038,2016-11-22 02:24:31,829.64,True
10039,2015-02-28 00:22:25,1670.21,True
10040,2013-02-01 14:20:41,426.88,True
10041,2014-06-26 02:06:02,1844.78,True
10042,2021-10-07 14:49:07,1213.55,True
10043,2019-01-12 04:32:02,1290.64,True
10044,2021-11-03 12:30:35,1629.44,True
10045,2018-08-13 01:45:19,221.83,True
10046,2010-08-16 23:29:14,1831.11,True
10047,2021-06-24 21:38:41,1050.04,True
10048,2018-05-07 00:50:54,647.22,True
10049,2011-09-04 05:42:44,873.72,True
10050,2020-07-25 06:00:41,1060.6,True
10051,2013-09-13 09:46:14,1186.22,True
10052,2018-09-30 04:42:34,533.0,True
10053,2010-11-04 06:39:50,1931.62,True
10054,2020-12-31 02:06:21,119.9,True
10055,2014-04-20 18:13:21,1881.83,True
10056,2021-01-16 09:31:08,629.44,True
10057,2018-03-23 08:14:30,1785.4,False
10058,2018-11-30 16:34:25,937.12,True
10059,2014-07-23 19:56:15,543.07,True
10060,2016-12-30 07:43:14,289.68,True
10061,2014-03-04 23:05:52,1200.97,True
10062,2019-09-20 21:07:50,361.86,True
10063,2016-04-04 18:06:26,1697.1,True
10064,2016-01-16 16:50:20,478.42,True
10065,2016-11-14 18:26:08,1367.11,True
10066,2015-09-24 21:06:37,375.15,True
10067,2023-08-09 16:39:47,161.64,True
10068,2020-07-23 14:20:11,379.04,True
10069,2016-04-24 10:55:06,1619.36,True
10070,2012-08-28 20:22:30,793.34,True
10071,2015-10-20 21:27:43,261.29,True
10072,2019-12-02 06:36:17,602.92,True
10073,2014-09-03 22:04:48,9.4,True
10074,2016-05-04 09:14:09,129.11,True
10075,2012-04-12 03:39:38,1391.4,True
10076,2011-10-05 07:01:36,95.91,True
10077,2019-11-15 07:09:40,840.66,True
10078,2017-11-03 08:04:02,1992.41,True
10079,2012-03-25 08:12:12,1304.45,True
10080,2021-02-22 18:39:52,1357.09,True
10081,2023-07-07 12:28:37,1538.66,True
10082,2020-08-04 12:23:45,627.43,True
10083,2017-06-05 02:45:23,492.52,False
10084,2022-08-10 09:22:33,762.36,True
10085,2016-10-24 12:12:08,1799.15,True
10086,2019-07-06 15:27:35,809.85,True
10087,2017-09-25 17:53:39,852.79,True
10088,2018-04-28 05:50:10,1704.87,True
10089,2013-07-22 04:24:41,1567.24,True
10090,2017-07-26 13:41:04,1915.02,True
10091,2018-03-26 00:46:37,942.44,True
10092,2016-01-25 17:40:21,718.26,True
10093,2023-05-21 08:36:22,149.24,True
10094,2023-02-18 23:35:04,1527.46,True
10095,2012-09-15 12:00:56,101.31,True
10096,2018-09-21 10:01:02,1063.86,True
10097,2015-09-17 22:26:28,137.42,True
10098,2015-02-02 13:49:00,560.72,True
10099,2020-06-16 01:34:26,264.57,True
10100,2013-08-07 10:18:45,63.59,True
10101,2022-05-30 14:04:03,648.76,True
10102,2013-10-16 00:34:35,1161.15,True
10103,2020-11-18 03:28:01,1882.86,True
10104,2011-02-25 10:01:05,1491.39,True
10105,2020-10-13 19:34:54,103.39,True
10106,2010-10-07 21:11:27,1897.25,True
10107,2017-11-23 01:11:27,1140.3,True
10108,2013-01-24 07:33:06,1034.87,True
10109,2018-11-25 05:08:14,1265.06,True
10110,2011-10-13 17:08:35,153.35,True
10111,2010-04-22 09:51:56,1845.38,True
10112,2018-02-12 15:33:16,672.82,True
10113,2020-05-14 13:44:50,650.36,True
10114,2017-04-15 11:04:39,1884.26,True
10115,2013-12-18 22:14:41,944.44,False
10116,2010-09-29 16:21:07,408.1,True
10117,2016-06-07 10:19:17,1176.24,True
10118,2022-04-13 01:51:18,1459.19,True
10119,2022-10-07 19:39:51,292.74,True
10120,2021-07-24 15:57:27,1447.14,True
10121,2022-07-22 12:35:59,177.64,True
10122,2013-10-29 17:53:24,1359.27,True
10123,2020-06-13 14:01:03,815.5,True
10124,2023-02-05 02:31:38,1754.4,True
10125,2020-07-31 19:49:51,1738.44,True
10126,2012-06-01 20:43:40,1298.62,True
10127,2011-10-16 11:03:39,1366.51,True
10128,2023-08-06 22:06:39,357.59,True
10129,2015-05-02 15:18:31,466.61,True
10130,2013-05-11 10:13:18,290.1,True
10131,2019-07-06 21:20:09,1153.39,True
10132,2021-06-03 02:43:25,1810.56,True
10133,2023-05-11 11:31:38,849.87,True
10134,2024-01-03 17:26:37,1996.97,True
10135,2016-06-23 17:59:28,980.28,True
10136,2020-04-18 12:07:41,1356.79,True
10137,2020-11-01 06:01:55,1336.09,True
10138,2011-12-20 04:55:21,1933.5,True
10139,2012-08-25 23:29:35,1460.96,True
10140,2022-12-12 22:50:41,1281.27,True
10141,2019-05-11 12:44:17,1309.44,True
10142,2013-03-28 02:44:48,42.75,True
10143,2016-05-12 15:28:36,634.23,True
10144,2016-07-07 01:27:10,980.6,True
10145,2022-06-07 06:42:27,1572.97,True
10146,2021-09-19 12:20:21,1883.41,True
10147,2010-06-22 20:25:53,1414.64,True
10148,2021-10-19 02:06:08,340.51,True
10149,2019-12-20 05:25:13,679.82,True
10150,2010-03-26 17:16:03,1588.07,True
10151,2013-12-14 19:59:25,57.5,True
10152,2023-05-22 11:05:11,592.59,True
10153,2022-10-10 14:03:18,109.84,False
10154,2022-11-26 23:02:45,1311.15,True
10155,2022-12-27 12:49:20,313.15,True
10156,2011-01-05 12:31:00,281.65,True
10157,2013-02-12 14:17:16,1673.0,True
10158,2019-12-25 00:05:17,168.65,True
10159,2018-03-10 22:29:25,532.9,True
10160,2021-06-24 01:59:52,1132.35,True
10161,2021-09-27 07:20:53,220.32,True
10162,2021-08-11 08:09:40,1817.17,True
10163,2012-06-06 11:00:33,781.62,False
10164,2022-07-26 20:22:11,1684.07,True
10165,2012-10-20 11:47:17,1516.47,True
10166,2016-07-05 12:23:12,757.1,True
10167,2013-08-17 13:29:18,649.69,True
10168,2011-02-02 23:00:58,513.48,True
10169,2011-08-01 14:51:26,1228.68,True
10170,2016-07-24 00:11:19,1670.39,True
10171,2018-03-19 13:33:33,1132.66,False
10172,2014-01-13 22:16:30,343.15,True
10173,2012-04-15 19:12:24,1087.73,True
10174,2019-07-23 19:15:45,1103.34,True
10175,2017-09-24 13:20:37,528.07,True
10176,2021-05-30 16:48:16,1376.38,True
10177,2018-07-09 10:26:45,1487.45,True
10178,2015-01-14 09:54:44,793.01,True
10179,2014-09-15 16:59:39,389.03,True
10180,2012-02-03 18:32:56,708.33,True
10181,2019-04-25 00:45:39,63.78,True
10182,2015-08-11 11:41:54,768.09,True
10183,2010-03-25 19:46:12,934.15,True
10184,2010-11-24 20:38:18,1655.28,True
10185,2019-01-01 20:59:30,627.95,True
10186,2017-05-18 15:45:35,1235.6,True
10187,2021-12-08 05:51:39,626.05,True
10188,2015-12-10 23:10:39,784.03,True
10189,2019-08-02 17:02:45,1777.3,True
10190,2023-09-10 08:24:06,814.06,True
10191,2016-08-20 02:22:39,446.59,True
10192,2021-11-21 03:29:00,369.2,True
10193,2013-03-17 14:41:59,1448.85,True
10194,2020-03-25 19:35:02,220.39,True
10195,2010-07-29 22:50:42,1192.21,True
10196,2012-07-19 18:18:08,279.11,True
10197,2013-09-10 06:26:50,932.97,True
10198,2012-10-19 13:16:10,302.61,True
10199,2011-11-22 16:35:37,311.99,True
10200,2015-12-24 08:01:57,1324.08,True
10201,2020-08-21 13:17:30,40.19,True
10202,2019-11-16 23:06:09,1964.11,True
10203,2020-05-03 17:30:52,344.22,True
10204,2013-11-24 09:45:00,103.41,False
10205,2014-02-03 12:18:00,898.43,True
10206,2023-09-12 03:21:24,571.28,True
10207,2014-03-24 08:20:47,609.96,True
10208,2022-02-28 17:57:15,347.11,False
10209,2016-06-23 23:23:11,1502.98,True
10210,2014-01-07 17:43:33,966.08,True
10211,2010-07-15 10:16:17,1820.82,True
10212,2011-02-12 21:44:56,1163.64,True
10213,2011-03-20 08:25:07,50.61,True
10214,2013-10-04 15:04:52,635.88,True
10215,2017-06-23 11:24:14,389.63,True
10216,2016-05-01 19:54:05,1208.06,True
10217,2017-03-19 22:23:35,349.66,False
10218,2019-02-19 09:56:19,1953.86,True
10219,2010-03-05 18:16:45,1874.79,True
10220,2015-05-18 13:35:41,327.31,True
10221,2015-09-10 14:23:36,356.49,True
10222,2021-06-30 16:24:03,1667.62,True
10223,2023-08-28 10:41:12,457.65,True
10224,2015-09-28 16:55:07,1226.41,True
10225,2019-01-23 16:04:39,1290.82,False
10226,2018-03-06 07:19:23,557.56,True
10227,2016-01-28 19:20:35,1799.95,True
10228,2022-11-24 23:09:43,366.61,True
10229,2013-08-10 14:36:33,1240.94,True
10230,2011-09-18 12:06:30,702.68,True
10231,2010-12-25 14:08:48,178.54,True
10232,2013-01-04 07:27:43,610.08,True
10233,2018-11-24 05:57:23,147.4,True
10234,2011-10-20 09:53:40,228.17,True
10235,2015-03-27 08:29:28,1923.31,True
10236,2011-03-08 21:08:16,565.87,True
10237,2022-06-25 01:07:14,1601.19,True
10238,2017-12-20 09:05:16,378.22,True
10239,2021-05-15 14:14:27,316.69,True
10240,2016-03-26 17:19:42,384.82,False
10241,2016-02-18 04:17:14,781.12,True
10242,2018-08-04 05:34:46,151.6,True
10243,2010-03-28 23:26:03,79.89,True
10244,2020-05-07 13:46:33,141.36,True
10245,2020-05-29 12:51:17,745.24,False
10246,2015-01-28 04:17:01,211.66,True
10247,2018-01-15 20:11:11,754.04,True
10248,2013-04-22 19:40:52,1868.13,True
10249,2011-09-18 11:54:16,970.02,True
10250,2011-03-04 15:59:45,1749.26,True
10251,2016-02-02 21:33:25,895.91,True
10252,2017-06-28 12:22:42,1835.92,True
10253,2013-08-22 03:39:29,1683.07,True
10254,2010-08-25 05:55:42,477.99,True
10255,2011-01-09 23:37:23,1937.88,False
10256,2021-10-17 13:37:00,821.89,True
10257,2014-08-15 14:47:35,329.62,True
10258,2014-12-23 07:39:28,1908.62,False
10259,2013-01-12 14:57:53,1859.68,True
10260,2021-06-05 02:09:51,1989.14,True
10261,2010-06-30 20:23:25,1143.03,True
10262,2017-06-07 13:04:16,545.5,True
10263,2011-02-21 03:03:16,1744.04,True
10264,2011-06-05 01:24:11,934.41,True
10265,2015-11-19 15:30:35,1310.68,True
10266,2022-02-27 04:58:17,775.94,True
10267,2017-07-11 05:34:20,181.97,True
10268,2022-02-01 20:40:21,1757.08,True
10269,2022-06-06 05:38:14,1085.23,True
10270,2014-10-11 05:18:06,755.03,True
10271,2015-10-28 17:21:33,241.1,True
10272,2013-12-01 06:57:18,1948.16,True
10273,2015-08-17 16:05:11,1369.42,True
10274,2020-03-31 03:20:02,1981.54,True
10275,2013-05-15 03:17:49,1108.04,True
10276,2019-11-26 23:01:23,287.01,True
10277,2017-03-25 05:06:32,1047.33,True
10278,2023-05-17 14:17:33,1098.29,False
10279,2018-03-28 21:56:15,0.15,True
10280,2021-09-23 16:14:07,1083.66,True
10281,2018-05-19 16:35:26,1092.43,True
10282,2013-07-26 11:24:13,12.91,True
10283,2010-10-09 04:55:12,1788.6,True
10284,2011-03-15 07:21:58,1196.54,True
10285,2020-06-12 07:42:31,1491.17,True
10286,2022-03-21 22:09:37,1728.81,True
10287,2014-08-16 23:54:24,801.39,True
10288,2016-03-23 09:57:13,1000.98,True
10289,2016-12-21 03:16:56,685.14,True
10290,2014-04-13 20:43:05,1738.55,True
10291,2023-05-11 04:40:29,780.53,True
10292,2023-02-27 01:41:48,1476.76,True
10293,2012-10-24 17:59:53,1637.04,True
10294,2014-01-17 05:43:47,435.13,True
10295,2020-05-26 11:47:15,694.6,True
10296,2022-04-22 20:55:16,1366.5,True
10297,2014-03-10 07:11:44,797.37,True
10298,2013-01-03 13:54:04,626.88,False
10299,2022-03-14 17:10:36,1484.61,True
10300,2014-07-19 09:44:56,1275.94,True
10301,2022-07-24 06:10:34,406.83,True
10302,2013-04-24 03:30:08,973.76,True
10303,2018-12-18 07:53:02,492.69,True
10304,2014-01-29 23:35:48,425.86,True
10305,2013-09-13 19:42:25,1227.88,True
10306,2017-05-01 08:46:06,1562.22,True
10307,2023-12-17 23:39:45,613.95,True
10308,2019-03-02 23:27:50,838.84,True
10309,2017-10-17 17:30:48,1916.65,True
10310,2010-11-09 06:00:03,1354.98,True
10311,2014-08-24 05:52:38,915.36,True
10312,2018-07-20 11:30:13,1713.84,True
10313,2015-02-10 03:21:50,635.08,True
10314,2023-11-21 12:13:13,181.44,True
10315,2017-12-20 00:32:46,36.69,True
10316,2016-12-18 09:35:04,164.17,True
10317,2011-01-14 21:57:50,72.27,True
10318,2014-01-13 12:04:50,221.11,True
10319,2015-02-26 14:47:56,1084.36,True
10320,2020-09-30 15:52:57,1356.54,True
10321,2022-11-23 00:31:52,1349.67,True
10322,2021-01-27 12:55:54,24.2,True
10323,2016-09-15 22:33:23,1446.94,True
10324,2014-11-14 07:15:39,206.33,True
10325,2021-08-24 13:47:48,340.56,True
10326,2018-05-02 19:47:57,286.52,True
10327,2018-03-30 08:51:35,1175.54,True
10328,2016-03-13 10:33:15,1086.12,True
10329,2013-06-02 01:38:24,1629.75,True
10330,2021-07-16 15:30:13,280.55,True
10331,2011-03-23 12:42:42,1316.36,True
10332,2023-09-26 09:39:00,1282.97,True
10333,2012-04-30 17:05:21,1727.76,False
10334,2013-10-21 00:23:42,1952.44,True
10335,2017-12-27 07:06:14,1616.54,True
10336,2016-12-21 13:29:42,589.26,True
10337,2015-04-22 14:06:46,1439.35,True
10338,2012-08-22 03:03:48,257.88,True
10339,2022-03-25 07:13:28,1255.94,True
10340,2010-10-30 14:45:28,1519.28,False
10341,2017-09-04 00:59:47,169.52,False
10342,2018-07-20 05:04:32,1485.89,True
10343,2012-06-23 22:09:21,558.62,True
10344,2019-04-10 05:34:00,1321.89,True
10345,2012-03-31 22:58:08,109.63,True
10346,2012-02-11 22:50:48,1637.92,True
10347,2021-11-13 22:16:12,1642.75,True
10348,2015-03-22 02:22:03,1663.78,False
10349,2013-10-11 21:00:52,1139.83,True
